DHI,Dew Point,Solar Zenith Angle,Surface Albedo,Precipitable Water,Wind Direction,Temperature,Pressure,KW,tstamp
0,11.5,136.44,0.18,3.3,188,30.2,967,25115.2,2019-08-31T01:15:00    
0,11.5,135.41,0.18,3.3,186,29.9,967,24880.5,2019-08-31T01:30:00    
0,12.8,134.12,0.18,3.3,184,29.5,967,24973.3,2019-08-31T01:45:00    
0,12.8,132.6,0.18,3.3,181,29.1,967,24662.7,2019-08-31T02:00:00    
0,12.8,130.87,0.18,3.3,179,28.9,967,24407.4,2019-08-31T02:15:00    
0,12.8,128.95,0.18,3.3,177,28.6,968,24384,2019-08-31T02:30:00    
0,14.3,126.86,0.18,3.3,174,28.3,968,24326.9,2019-08-31T02:45:00    
0,14.3,124.62,0.18,3.3,172,28,968,24508.9,2019-08-31T03:00:00    
0,14.3,122.26,0.18,3.3,170,27.8,968,24629,2019-08-31T03:15:00    
0,14.3,119.78,0.18,3.3,168,27.7,968,24643.4,2019-08-31T03:30:00    
0,15.5,117.19,0.18,3.3,166,27.5,968,22750.3,2019-08-31T03:45:00    
0,15.5,114.52,0.18,3.3,163,27.3,968,22889.6,2019-08-31T04:00:00    
0,15.5,111.78,0.18,3.3,156,27.3,968,22463.5,2019-08-31T04:15:00    
0,15.5,108.97,0.18,3.3,149,27.2,968,22288.4,2019-08-31T04:30:00    
0,16.3,106.1,0.18,3.4,143,27.2,968,22625.6,2019-08-31T04:45:00    
0,16.3,103.18,0.18,3.4,136,27.1,968,22555.8,2019-08-31T05:00:00    
0,16.3,100.22,0.18,3.4,125,27.3,969,23196,2019-08-31T05:15:00    
0,16.3,97.22,0.18,3.4,115,27.5,969,23460.1,2019-08-31T05:30:00    
0,17,94.19,0.18,3.4,105,27.7,969,23753.3,2019-08-31T05:45:00    
0,17,91.13,0.18,3.4,94,27.9,969,23933.8,2019-08-31T06:00:00    
15,17,87.79,0.18,3.4,99,28.7,969,24094.3,2019-08-31T06:15:00    
30,17,84.81,0.18,3.4,103,29.5,969,24563.3,2019-08-31T06:30:00    
43,16.5,81.75,0.18,3.4,108,30.3,969,25926.5,2019-08-31T06:45:00    
53,16.6,78.65,0.18,3.4,112,31,970,26118.8,2019-08-31T07:00:00    
62,16.6,75.54,0.18,3.4,137,31.8,970,25801.3,2019-08-31T07:15:00    
70,16.6,72.42,0.18,3.5,161,32.5,970,27459.5,2019-08-31T07:30:00    
76,15.6,69.31,0.18,3.5,186,33.2,970,27929.9,2019-08-31T07:45:00    
82,15.6,66.19,0.18,3.5,210,34,970,27866.6,2019-08-31T08:00:00    
87,15.6,63.09,0.18,3.5,215,34.6,970,27652.4,2019-08-31T08:15:00    
92,15.6,60,0.18,3.5,220,35.1,970,27516.5,2019-08-31T08:30:00    
96,14.8,56.94,0.18,3.5,225,35.7,970,27510.8,2019-08-31T08:45:00    
99,14.8,53.9,0.18,3.5,230,36.3,970,27867.3,2019-08-31T09:00:00    
103,14.8,50.91,0.18,3.5,231,36.8,970,28057.5,2019-08-31T09:15:00    
106,14.8,47.95,0.18,3.5,232,37.2,970,28148.6,2019-08-31T09:30:00    
109,14.3,45.06,0.18,3.5,234,37.7,970,28321.9,2019-08-31T09:45:00    
111,14.3,42.25,0.18,3.5,235,38.2,970,28292.2,2019-08-31T10:00:00    
113,14.2,39.52,0.18,3.5,236,38.6,969,28582.4,2019-08-31T10:15:00    
115,14.3,36.92,0.18,3.5,236,39,969,28500.3,2019-08-31T10:30:00    
101,13.9,34.45,0.18,3.5,237,39.3,969,28542.8,2019-08-31T10:45:00    
102,13.9,32.16,0.18,3.5,238,39.7,969,28748.3,2019-08-31T11:00:00    
103,13.9,30.1,0.18,3.5,239,40,969,28810.1,2019-08-31T11:15:00    
356,13.9,28.3,0.18,3.5,239,40.3,968,28977.8,2019-08-31T11:30:00    
105,13.5,26.83,0.18,3.4,240,40.7,968,28790.8,2019-08-31T11:45:00    
106,13.5,25.75,0.18,3.4,241,41,968,29183.5,2019-08-31T12:00:00    
106,13.5,25.09,0.18,3.4,242,41.2,968,29307.6,2019-08-31T12:15:00    
106,13.5,24.91,0.18,3.4,242,41.4,968,29296.6,2019-08-31T12:30:00    
375,13.1,25.2,0.18,3.4,243,41.6,967,29293.9,2019-08-31T12:45:00    
105,13.1,25.96,0.18,3.4,244,41.9,967,28992.1,2019-08-31T13:00:00    
105,13.1,27.13,0.18,3.4,244,42,967,28871,2019-08-31T13:15:00    
104,13.1,28.68,0.18,3.3,245,42.1,966,28871.2,2019-08-31T13:30:00    
104,12.8,30.55,0.18,3.3,245,42.2,966,28624,2019-08-31T13:45:00    
103,12.8,32.67,0.18,3.3,245,42.3,966,28584.5,2019-08-31T14:00:00    
101,12.8,35,0.18,3.2,246,42.3,966,28482.4,2019-08-31T14:15:00    
100,12.8,37.5,0.18,3.2,246,42.3,965,28799.4,2019-08-31T14:30:00    
97,12.3,40.14,0.18,3.1,246,42.3,965,29067.7,2019-08-31T14:45:00    
96,12.3,42.88,0.18,3.1,246,42.3,965,28975.5,2019-08-31T15:00:00    
93,12.3,45.72,0.18,3.1,246,42.2,965,28841.4,2019-08-31T15:15:00    
91,12.3,48.63,0.18,3,246,42.1,965,28904.1,2019-08-31T15:30:00    
88,11.7,51.59,0.18,3,247,42,965,29059.4,2019-08-31T15:45:00    
85,11.7,54.6,0.18,2.9,247,41.9,965,29056.5,2019-08-31T16:00:00    
82,11.7,57.65,0.18,2.9,247,41.9,965,29232.6,2019-08-31T16:15:00    
78,11.7,60.72,0.18,2.9,247,41.9,965,29288.3,2019-08-31T16:30:00    
74,11.7,63.81,0.18,2.9,247,41.9,965,29159.5,2019-08-31T16:45:00    
70,11.3,66.92,0.18,2.8,245,40.8,965,29197,2019-08-31T17:00:00    
65,11.3,70.04,0.18,2.8,244,40,965,28857.4,2019-08-31T17:15:00    
59,11.3,73.16,0.18,2.8,242,39.1,965,28767.9,2019-08-31T17:30:00    
53,13.8,76.28,0.18,2.8,240,38.3,965,28614.3,2019-08-31T17:45:00    
45,13.8,79.4,0.18,2.8,239,37.4,965,28652.6,2019-08-31T18:00:00    
36,13.8,82.49,0.18,2.8,237,36.7,965,28690.4,2019-08-31T18:15:00    
25,13.8,85.55,0.18,2.8,235,36,965,27347.2,2019-08-31T18:30:00    
12,13.7,88.5,0.18,2.8,232,35.4,965,27292.2,2019-08-31T18:45:00    
0,13.7,91.89,0.18,2.8,230,34.7,965,27466.7,2019-08-31T19:00:00    
0,13.7,94.94,0.18,2.8,227,34.5,965,27465.4,2019-08-31T19:15:00    
0,13.7,97.98,0.18,2.9,223,34.4,966,27282.2,2019-08-31T19:30:00    
0,13.3,100.98,0.18,2.9,220,34.2,966,26833,2019-08-31T19:45:00    
0,13.3,103.94,0.18,2.9,217,34,966,26527.9,2019-08-31T20:00:00    
0,13.3,106.85,0.18,3,208,33.9,966,26462.4,2019-08-31T20:15:00    
0,13.3,109.72,0.18,3,199,33.8,966,25951.3,2019-08-31T20:30:00    
0,12.9,112.53,0.18,3.1,189,33.6,967,25645.2,2019-08-31T20:45:00    
0,12.9,115.27,0.18,3.2,180,33.5,967,25757.8,2019-08-31T21:00:00    
0,12.9,117.93,0.18,3.2,174,33.2,967,25561.7,2019-08-31T21:15:00    
0,12.9,120.51,0.18,3.3,168,32.9,967,25634.7,2019-08-31T21:30:00    
0,13.2,122.98,0.18,3.4,162,32.6,967,25655.1,2019-08-31T21:45:00    
0,13.2,125.33,0.18,3.4,157,32.4,967,25267.4,2019-08-31T22:00:00    
0,13.2,127.55,0.18,3.5,156,32.1,967,24871.2,2019-08-31T22:15:00    
0,13.2,129.62,0.18,3.5,156,31.9,968,24833.5,2019-08-31T22:30:00    
0,13.4,131.52,0.18,3.6,156,31.7,968,24800.1,2019-08-31T22:45:00    
0,13.4,133.23,0.18,3.6,156,31.5,968,24685.7,2019-08-31T23:00:00    
0,13.4,134.71,0.18,3.7,159,31.4,968,24629.7,2019-08-31T23:15:00    
0,13.4,135.96,0.18,3.7,162,31.2,968,24849.4,2019-08-31T23:30:00    
0,13.8,136.96,0.18,3.8,165,31.1,968,24561.5,2019-08-31T23:45:00    
0,13.8,137.67,0.18,3.8,167,30.9,968,24390.6,2019-09-01T00:00:00    
0,13.8,138.09,0.18,3.9,173,30.8,968,23929.4,2019-09-01T00:15:00    
0,13.8,138.21,0.18,3.9,178,30.8,968,23448,2019-09-01T00:30:00    
0,14.1,138.03,0.18,4,184,30.7,968,23365.3,2019-09-01T00:45:00    
0,14.1,137.55,0.18,4,189,30.6,968,23311.4,2019-09-01T01:00:00    
0,14.1,136.77,0.18,4.1,193,30.5,968,23139.4,2019-09-01T01:15:00    
0,14.1,135.73,0.18,4.2,196,30.4,968,22956.7,2019-09-01T01:30:00    
0,14.7,134.43,0.18,4.2,200,30.3,968,22770.8,2019-09-01T01:45:00    
0,14.7,132.89,0.18,4.3,204,30.2,968,22549.5,2019-09-01T02:00:00    
0,14.7,131.15,0.18,4.3,205,30.1,969,22546.8,2019-09-01T02:15:00    
0,14.7,129.21,0.18,4.3,207,30,969,22650.4,2019-09-01T02:30:00    
0,15.3,127.11,0.18,4.4,208,29.9,969,22717.1,2019-09-01T02:45:00    
0,15.3,124.86,0.18,4.4,210,29.8,969,22782.8,2019-09-01T03:00:00    
0,15.3,122.48,0.18,4.4,209,29.8,969,22693.3,2019-09-01T03:15:00    
0,15.3,119.99,0.18,4.4,207,29.8,969,22861.5,2019-09-01T03:30:00    
0,15.7,117.39,0.18,4.4,206,29.8,969,22893.7,2019-09-01T03:45:00    
0,15.7,114.71,0.18,4.4,205,29.8,969,22851.4,2019-09-01T04:00:00    
0,15.7,111.96,0.18,4.4,190,29.8,969,23010.9,2019-09-01T04:15:00    
0,15.7,109.14,0.18,4.4,176,29.8,970,22990.8,2019-09-01T04:30:00    
0,16.4,106.26,0.18,4.4,162,29.7,970,23012.1,2019-09-01T04:45:00    
0,16.4,103.34,0.18,4.4,148,29.7,970,22953.9,2019-09-01T05:00:00    
0,16.4,100.37,0.18,4.4,144,29.7,970,23351.8,2019-09-01T05:15:00    
0,16.4,97.37,0.18,4.4,140,29.8,970,23354.8,2019-09-01T05:30:00    
0,17,94.33,0.18,4.4,136,29.8,970,23533.4,2019-09-01T05:45:00    
0,17,91.27,0.18,4.3,133,29.8,971,23802.8,2019-09-01T06:00:00    
14,17,87.92,0.18,4.3,147,30.3,971,23986.3,2019-09-01T06:15:00    
33,17,84.94,0.18,4.3,161,30.8,971,24752.2,2019-09-01T06:30:00    
48,17,81.88,0.18,4.3,175,31.2,971,25508,2019-09-01T06:45:00    
62,17,78.78,0.18,4.3,189,31.7,971,25253.2,2019-09-01T07:00:00    
73,17,75.67,0.18,4.3,207,32.3,971,25359.9,2019-09-01T07:15:00    
83,17,72.55,0.18,4.2,225,33,971,25267.8,2019-09-01T07:30:00    
88,16.3,69.43,0.18,4.2,243,33.6,971,25360.8,2019-09-01T07:45:00    
95,16.3,66.32,0.18,4.2,261,34.2,971,25557.8,2019-09-01T08:00:00    
101,16.3,63.22,0.18,4.1,258,34.8,971,25887.9,2019-09-01T08:15:00    
107,16.3,60.14,0.18,4.1,255,35.3,971,26153.9,2019-09-01T08:30:00    
108,16,57.08,0.18,4.1,252,35.8,971,26270.7,2019-09-01T08:45:00    
113,16,54.05,0.18,4.1,249,36.4,971,26336,2019-09-01T09:00:00    
117,16,51.06,0.18,4,243,36.9,971,26545.5,2019-09-01T09:15:00    
120,16,48.12,0.18,4,237,37.3,971,26752.7,2019-09-01T09:30:00    
121,16,45.24,0.18,4,232,37.8,971,26854.5,2019-09-01T09:45:00    
124,16,42.43,0.18,4,226,38.3,971,27083.9,2019-09-01T10:00:00    
126,16,39.72,0.18,4,223,38.7,971,27404.5,2019-09-01T10:15:00    
128,16,37.13,0.18,3.9,220,39.1,971,28213.7,2019-09-01T10:30:00    
114,15.7,34.68,0.18,3.9,218,39.5,970,29514.4,2019-09-01T10:45:00    
116,15.7,32.41,0.18,3.9,215,39.9,970,29293.8,2019-09-01T11:00:00    
117,15.7,30.37,0.18,3.9,215,40.3,970,28980.3,2019-09-01T11:15:00    
118,15.7,28.59,0.18,3.9,214,40.6,970,28890.1,2019-09-01T11:30:00    
119,15.3,27.15,0.18,3.9,214,41,970,28884,2019-09-01T11:45:00    
120,15.3,26.08,0.18,3.9,214,41.3,969,28666.2,2019-09-01T12:00:00    
120,15.3,25.44,0.18,3.9,215,41.5,969,28468.6,2019-09-01T12:15:00    
120,15.3,25.27,0.18,3.9,217,41.8,969,28671.8,2019-09-01T12:30:00    
121,15,25.57,0.18,3.9,218,42,969,28833,2019-09-01T12:45:00    
120,15,26.33,0.18,3.9,219,42.2,968,28894.6,2019-09-01T13:00:00    
120,15,27.5,0.18,4,220,42.3,968,28287.1,2019-09-01T13:15:00    
119,15,29.04,0.18,4,222,42.3,968,28295.4,2019-09-01T13:30:00    
115,14.7,30.89,0.18,4,223,42.4,968,28550.5,2019-09-01T13:45:00    
114,14.7,33,0.18,4,224,42.5,967,28757.7,2019-09-01T14:00:00    
113,14.7,35.32,0.18,4,226,42.4,967,28893.5,2019-09-01T14:15:00    
111,14.7,37.81,0.18,4,228,42.4,967,28519.2,2019-09-01T14:30:00    
111,14.2,40.44,0.18,4,229,42.3,967,28742.2,2019-09-01T14:45:00    
108,14.2,43.18,0.18,4,231,42.2,967,29238.5,2019-09-01T15:00:00    
106,14.2,46.01,0.18,4.1,233,42.1,967,29504.8,2019-09-01T15:15:00    
243,14.2,48.91,0.18,4.1,236,41.9,967,29759.2,2019-09-01T15:30:00    
102,13.9,51.87,0.18,4.1,238,41.7,967,29842.2,2019-09-01T15:45:00    
99,13.9,54.87,0.18,4.1,240,41.5,967,30058.1,2019-09-01T16:00:00    
95,13.9,57.91,0.18,4.1,240,41.5,967,30101.5,2019-09-01T16:15:00    
91,13.9,60.98,0.18,4.1,240,41.5,967,30007,2019-09-01T16:30:00    
86,13.9,64.08,0.18,4.1,240,41.5,967,29839.7,2019-09-01T16:45:00    
107,13.5,67.18,0.18,4.2,271,40.3,967,29685.6,2019-09-01T17:00:00    
73,13.5,70.3,0.18,4.2,286,39.7,967,29616.1,2019-09-01T17:15:00    
67,13.5,73.42,0.18,4.2,301,39,967,28692.5,2019-09-01T17:30:00    
84,15.5,76.54,0.18,4.3,315,38.3,967,27093.3,2019-09-01T17:45:00    
64,15.5,79.65,0.18,4.3,330,37.7,967,26417.1,2019-09-01T18:00:00    
43,15.5,82.75,0.18,4.3,248,37.1,967,25622.6,2019-09-01T18:15:00    
25,15.5,85.81,0.18,4.3,166,36.5,967,25577.7,2019-09-01T18:30:00    
10,15.6,88.75,0.18,4.2,84,35.9,968,25472.8,2019-09-01T18:45:00    
0,15.6,92.16,0.18,4.2,2,35.3,968,25375.1,2019-09-01T19:00:00    
0,15.6,95.22,0.18,4.2,3,34.9,968,26244.8,2019-09-01T19:15:00    
0,15.6,98.25,0.18,4.2,4,34.6,968,27380.8,2019-09-01T19:30:00    
0,15.4,101.25,0.18,4.2,5,34.2,968,27999,2019-09-01T19:45:00    
0,15.4,104.22,0.18,4.2,6,33.8,968,28175.4,2019-09-01T20:00:00    
0,15.4,107.14,0.18,4.2,9,33.4,968,28397.4,2019-09-01T20:15:00    
0,15.5,110.01,0.18,4.2,11,33,969,28615.7,2019-09-01T20:30:00    
0,16.4,112.83,0.18,4.3,14,32.5,969,28630.3,2019-09-01T20:45:00    
0,16.4,115.57,0.18,4.3,16,32.1,969,28626.3,2019-09-01T21:00:00    
0,16.4,118.24,0.18,4.3,21,31.8,969,28142.5,2019-09-01T21:15:00    
0,16.4,120.83,0.18,4.4,27,31.6,970,28545.1,2019-09-01T21:30:00    
0,17.6,123.3,0.18,4.4,32,31.3,970,28908.1,2019-09-01T21:45:00    
0,17.6,125.67,0.18,4.5,37,31,970,28845.1,2019-09-01T22:00:00    
0,17.6,127.9,0.18,4.5,39,30.7,970,28150.7,2019-09-01T22:15:00    
0,17.6,129.97,0.18,4.6,41,30.5,971,27663.6,2019-09-01T22:30:00    
0,18.9,131.88,0.18,4.6,42,30.2,971,27791.5,2019-09-01T22:45:00    
0,18.9,133.59,0.18,4.7,44,30,971,27736,2019-09-01T23:00:00    
0,18.9,135.08,0.18,4.7,41,29.8,971,27648.5,2019-09-01T23:15:00    
0,18.9,136.33,0.18,4.8,38,29.6,971,27250.1,2019-09-01T23:30:00    
0,19.8,137.33,0.18,4.8,35,29.4,971,27068.1,2019-09-01T23:45:00    
0,19.8,138.04,0.18,4.8,31,29.2,972,27055.5,2019-09-02T00:00:00    
0,19.8,138.46,0.18,4.8,25,29.1,972,26127.6,2019-09-02T00:15:00    
0,19.8,138.57,0.18,4.9,19,28.9,972,25765.1,2019-09-02T00:30:00    
0,20.5,138.38,0.18,4.9,13,28.7,972,25788.8,2019-09-02T00:45:00    
0,20.5,137.89,0.18,4.9,7,28.5,972,25613.7,2019-09-02T01:00:00    
0,20.5,137.11,0.18,4.8,6,28.4,972,25577.6,2019-09-02T01:15:00    
0,20.5,136.05,0.18,4.8,4,28.3,971,24976.6,2019-09-02T01:30:00    
0,20.9,134.73,0.18,4.8,2,28.1,971,23022.4,2019-09-02T01:45:00    
0,20.9,133.18,0.18,4.7,1,28,971,22898.1,2019-09-02T02:00:00    
0,20.9,131.42,0.18,4.7,6,27.9,971,22965.9,2019-09-02T02:15:00    
0,20.9,129.47,0.18,4.7,12,27.8,971,23059.9,2019-09-02T02:30:00    
0,21.3,127.36,0.18,4.7,18,27.6,971,22909.7,2019-09-02T02:45:00    
0,21.3,125.09,0.18,4.7,24,27.5,971,22812.2,2019-09-02T03:00:00    
0,21.3,122.7,0.18,4.7,29,27.4,971,22788.6,2019-09-02T03:15:00    
0,21.3,120.2,0.18,4.6,34,27.3,971,22758.4,2019-09-02T03:30:00    
0,21.5,117.59,0.18,4.6,39,27.2,971,22574.9,2019-09-02T03:45:00    
0,21.5,114.9,0.18,4.6,43,27.2,970,22665.8,2019-09-02T04:00:00    
0,21.5,112.14,0.18,4.6,45,27.1,970,22500.2,2019-09-02T04:15:00    
0,21.5,109.31,0.18,4.6,47,27.1,970,22584.3,2019-09-02T04:30:00    
0,21.5,106.43,0.18,4.6,49,27,970,22621.3,2019-09-02T04:45:00    
0,21.5,103.5,0.18,4.6,51,26.9,970,22522.3,2019-09-02T05:00:00    
0,21.5,100.52,0.18,4.6,53,27,970,22822.2,2019-09-02T05:15:00    
0,21.5,97.51,0.18,4.5,54,27.1,970,23059.2,2019-09-02T05:30:00    
0,21.4,94.47,0.18,4.5,56,27.2,970,23340.1,2019-09-02T05:45:00    
0,21.4,91.41,0.18,4.5,57,27.2,970,23271.3,2019-09-02T06:00:00    
