DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,KW,tstamp,,,
0,0,0,0,0,0,0,16.2,100.07,0,0.18,0.6,3.5,178,46.4,28.8,969,28748.7,2019-08-30T05:15:00    ,,14873.6,5.37
0,0,0,0,0,0,0,16.2,97.07,0,0.18,0.6,3.5,167,46.13,28.9,969,29187.4,2019-08-30T05:30:00    ,,15081.7,5.51
0,0,0,0,0,0,0,16.8,94.05,0,0.18,0.6,3.5,155,47.79,29,969,29943.4,2019-08-30T05:45:00    ,,15442.1,5.66
0,0,0,0,0,0,0,16.8,90.99,0,0.18,0.6,3.5,144,47.79,29,969,30317,2019-08-30T06:00:00    ,,15258.5,5.83
15,100,19,15,100,19,0,16.8,87.67,0,0.18,0.7,3.5,145,45.9,29.7,969,30843.7,2019-08-30T06:15:00    ,,15856,5.47
30,236,52,30,236,52,0,16.8,84.68,0,0.18,0.8,3.5,146,44.1,30.4,969,31021.1,2019-08-30T06:30:00    ,,15781.8,5.5
42,354,94,42,354,94,0,15.7,81.62,0,0.18,1,3.5,146,39.48,31.1,969,31089,2019-08-30T06:45:00    ,,15662.3,5.46
53,446,141,53,446,141,0,15.7,78.52,0,0.18,1.1,3.5,147,37.95,31.8,969,31223.8,2019-08-30T07:00:00    ,,15801.8,5.55
61,520,192,61,520,192,0,15.7,75.41,0,0.18,1,3.4,170,36.07,32.7,969,30161.9,2019-08-30T07:15:00    ,,15532.8,5.28
68,579,245,68,579,245,0,15.7,72.3,0,0.18,0.9,3.4,193,34.5,33.5,969,29059,2019-08-30T07:30:00    ,,15611.7,5.36
74,631,298,74,631,298,0,14.8,69.18,0,0.18,0.8,3.4,215,30.98,34.4,970,29826.6,2019-08-30T07:45:00    ,,15922.3,5.9
80,671,352,80,671,352,0,14.8,66.06,0,0.18,0.8,3.4,238,29.48,35.3,970,30448.2,2019-08-30T08:00:00    ,,16605.5,5.62
85,705,405,85,705,405,0,14.8,62.96,0,0.18,0.9,3.4,241,28.37,36,970,30356.9,2019-08-30T08:15:00    ,,16583.6,5.34
89,733,457,89,733,457,0,14.8,59.87,0,0.18,1,3.4,245,27.45,36.6,970,30228.4,2019-08-30T08:30:00    ,,16461.7,5.88
92,762,509,92,762,509,0,14.2,56.8,0,0.18,1.1,3.3,248,25.35,37.3,970,30462.6,2019-08-30T08:45:00    ,,17013.2,5.48
96,783,558,96,783,558,0,14.2,53.76,0,0.18,1.2,3.3,252,24.41,38,970,30691.3,2019-08-30T09:00:00    ,,17345.5,5.32
99,801,606,99,801,606,0,14.2,50.75,0,0.18,1.3,3.3,251,23.87,38.4,969,31296.3,2019-08-30T09:15:00    ,,17637.8,5.57
102,817,650,102,817,650,0,14.2,47.8,0,0.18,1.4,3.3,250,23.23,38.9,969,32517.9,2019-08-30T09:30:00    ,,17828.7,5.64
103,833,693,103,833,693,0,13.8,44.9,0,0.18,1.6,3.3,250,21.98,39.4,969,32778.3,2019-08-30T09:45:00    ,,17734,5.21
106,846,734,106,846,734,0,13.8,42.07,0,0.18,1.7,3.2,249,21.52,39.8,969,32621.6,2019-08-30T10:00:00    ,,18000.5,5.74
108,856,770,108,856,770,0,13.8,39.33,0,0.18,1.8,3.2,249,21.07,40.2,969,32309.7,2019-08-30T10:15:00    ,,18235.9,5.93
109,865,803,109,865,803,0,13.8,36.71,0,0.18,2,3.2,249,20.63,40.6,969,32482.3,2019-08-30T10:30:00    ,,18296.9,5.37
116,866,832,116,866,832,0,13.3,34.23,0,0.18,2.1,3.1,249,19.68,40.9,969,31989.8,2019-08-30T10:45:00    ,,18674.1,5.54
117,872,858,117,872,858,0,13.3,31.92,0,0.18,2.2,3.1,249,19.27,41.3,969,31276.8,2019-08-30T11:00:00    ,,18170.7,5.62
119,877,880,119,877,880,0,13.3,29.83,0,0.18,2.3,3.1,250,19.05,41.5,968,31388.2,2019-08-30T11:15:00    ,,18893.7,5.52
119,882,898,119,882,898,0,13.3,28.02,0,0.18,2.5,3.1,251,18.75,41.8,968,31405.5,2019-08-30T11:30:00    ,,18513.9,5.26
120,888,914,120,888,914,0,12.6,26.52,0,0.18,2.6,3,251,17.67,42.1,968,31707.6,2019-08-30T11:45:00    ,,18930.6,5.27
120,890,924,120,890,924,0,12.6,25.42,0,0.18,2.7,3,252,17.48,42.3,968,31716.7,2019-08-30T12:00:00    ,,18859.2,5.13
120,891,930,120,891,930,0,12.6,24.74,0,0.18,2.8,3,253,17.3,42.5,968,31681.4,2019-08-30T12:15:00    ,,19136.2,4.98
121,894,933,121,894,933,0,12.6,24.55,0,0.18,2.9,2.9,254,17.1,42.7,967,31808.5,2019-08-30T12:30:00    ,,19355.9,4.9
120,895,931,120,895,931,0,11.9,24.83,0,0.18,3,2.9,254,16.26,42.8,967,30788.2,2019-08-30T12:45:00    ,,19765.6,5.23
119,893,925,119,893,925,0,11.9,25.59,0,0.18,3.1,2.9,255,16.09,43,967,30490,2019-08-30T13:00:00    ,,19572.4,4.85
119,893,916,119,893,916,0,11.9,26.77,0,0.18,3.2,2.8,256,16,43.1,967,30549.3,2019-08-30T13:15:00    ,,19397,4.99
118,889,901,118,889,901,0,11.9,28.33,0,0.18,3.3,2.8,257,16,43.1,967,30668.7,2019-08-30T13:30:00    ,,19850.1,5.18
108,900,886,108,900,886,0,11.1,30.2,0,0.18,3.4,2.8,257,15.14,43.2,966,30381.1,2019-08-30T13:45:00    ,,19652.3,5.15
107,895,863,107,895,863,0,11.1,32.33,0,0.18,3.5,2.8,258,15.07,43.3,966,30547.1,2019-08-30T14:00:00    ,,19346.6,5.05
106,891,838,106,891,838,0,11.1,34.67,0,0.18,3.5,2.7,258,15.07,43.3,966,30958.2,2019-08-30T14:15:00    ,,19719.5,5.21
104,883,808,104,883,808,0,11.1,37.19,0,0.18,3.6,2.7,259,15.07,43.3,966,30625,2019-08-30T14:30:00    ,,19615.8,5.8
100,879,775,100,879,775,0,10.4,39.83,0,0.18,3.7,2.7,259,14.37,43.3,965,30340.5,2019-08-30T14:45:00    ,,19566.9,5.62
98,869,738,98,869,738,0,10.4,42.59,0,0.18,3.7,2.7,259,14.37,43.3,965,30082.1,2019-08-30T15:00:00    ,,19451.3,5.49
96,857,698,96,857,698,0,10.4,45.43,0,0.18,3.7,2.7,260,14.45,43.2,965,30019.5,2019-08-30T15:15:00    ,,19275.5,5.2
94,846,656,94,846,656,0,10.4,48.35,0,0.18,3.8,2.6,260,14.6,43,965,29801.7,2019-08-30T15:30:00    ,,19106.8,5.02
90,835,611,90,835,611,0,9.8,51.32,0,0.18,3.8,2.6,260,14.04,42.9,965,29696.4,2019-08-30T15:45:00    ,,18801.9,4.85
87,817,563,87,817,563,0,9.8,54.33,0,0.18,3.8,2.6,260,14.11,42.8,965,29703.4,2019-08-30T16:00:00    ,,18997.4,4.87
83,797,513,83,797,513,0,9.8,57.38,0,0.18,3.8,2.6,260,14.11,42.8,965,29688,2019-08-30T16:15:00    ,,18891.9,5.04
80,773,461,80,773,461,0,9.8,60.46,0,0.18,3.8,2.6,260,14.11,42.8,965,29587.2,2019-08-30T16:30:00    ,,18816.6,4.93
76,745,408,76,745,408,0,9.8,63.55,0,0.18,3.8,2.6,260,14.11,42.8,965,29564.7,2019-08-30T16:45:00    ,,18897.4,4.78
71,715,354,71,715,354,0,9.3,66.66,0,0.18,3.6,2.6,260,14.61,41.6,965,29172.2,2019-08-30T17:00:00    ,,18721.2,4.96
66,676,300,66,676,300,0,9.3,69.78,0,0.18,3.1,2.6,259,15.32,40.7,965,28833.4,2019-08-30T17:15:00    ,,18578.2,5.25
61,628,245,61,628,245,1,9.3,72.9,0,0.18,2.7,2.6,258,16.15,39.7,965,28577.6,2019-08-30T17:30:00    ,,17986.2,4.88
54,569,192,54,569,192,2,11.8,76.03,5,0.18,2.2,2.6,256,20.08,38.7,965,28257.5,2019-08-30T17:45:00    ,,18135.9,4.93
47,495,140,47,495,140,3,11.8,79.14,5,0.18,1.7,2.6,255,21.07,37.8,965,28260.9,2019-08-30T18:00:00    ,,16842.1,5.06
38,361,87,37,400,91,3,11.8,82.23,3,0.18,1.7,2.6,255,22,37,965,27556.3,2019-08-30T18:15:00    ,,16375.2,5.12
26,217,44,26,276,49,3,11.8,85.29,3,0.18,1.7,2.6,254,22.98,36.2,965,27208.7,2019-08-30T18:30:00    ,,16306.3,4.99
9,112,13,13,114,16,3,11.9,88.26,3,0.18,1.6,2.7,253,24.03,35.5,965,27084.3,2019-08-30T18:45:00    ,,16073.5,4.88
0,0,0,0,0,0,3,11.9,91.62,0,0.18,1.6,2.7,253,25.11,34.7,965,26897.3,2019-08-30T19:00:00    ,,15903.7,5.23
0,0,0,0,0,0,3,11.9,94.68,0,0.18,1.6,2.7,254,25.53,34.4,965,26734.2,2019-08-30T19:15:00    ,,16030.4,5.13
0,0,0,0,0,0,3,11.9,97.7,0,0.18,1.6,2.7,256,25.82,34.2,965,26468,2019-08-30T19:30:00    ,,15867.7,4.99
0,0,0,0,0,0,1,11.3,100.7,0,0.18,1.6,2.8,257,25.23,33.9,966,26063.1,2019-08-30T19:45:00    ,,15597,5.05
0,0,0,0,0,0,0,11.3,103.66,0,0.18,1.6,2.8,259,25.51,33.7,966,25933.7,2019-08-30T20:00:00    ,,15491.2,5.42
0,0,0,0,0,0,1,11.3,106.57,0,0.18,1.6,2.8,260,25.79,33.5,966,25670.2,2019-08-30T20:15:00    ,,15228.8,5.1
0,0,0,0,0,0,0,11.3,109.43,0,0.18,1.5,2.9,262,26.08,33.3,966,25547,2019-08-30T20:30:00    ,,15147,5.07
0,0,0,0,0,0,3,10.7,112.23,0,0.18,1.5,2.9,264,25.4,33.1,966,25388.7,2019-08-30T20:45:00    ,,14960.4,5.3
0,0,0,0,0,0,1,10.7,114.97,0,0.18,1.5,2.9,265,25.69,32.9,966,25317.4,2019-08-30T21:00:00    ,,14868.4,5.34
0,0,0,0,0,0,3,10.7,117.62,0,0.18,1.5,2.9,266,25.83,32.8,966,25239.5,2019-08-30T21:15:00    ,,14732,5.16
0,0,0,0,0,0,3,10.7,120.19,0,0.18,1.4,3,267,25.98,32.7,966,26069.1,2019-08-30T21:30:00    ,,14417.6,5.22
0,0,0,0,0,0,3,10.5,122.65,0,0.18,1.4,3,267,25.84,32.6,966,27389.3,2019-08-30T21:45:00    ,,14635.2,5.43
0,0,0,0,0,0,3,10.5,125,0,0.18,1.3,3,268,26.13,32.4,966,28200.3,2019-08-30T22:00:00    ,,14302.6,5.33
0,0,0,0,0,0,3,10.5,127.21,0,0.18,1.3,3,266,25.98,32.5,966,27614.1,2019-08-30T22:15:00    ,,13986.6,5.11
0,0,0,0,0,0,3,10.5,129.28,0,0.18,1.2,3.1,264,25.98,32.5,966,27457.6,2019-08-30T22:30:00    ,,13770.8,5.34
0,0,0,0,0,0,3,10.3,131.17,0,0.18,1.2,3.1,262,25.48,32.6,967,27418.2,2019-08-30T22:45:00    ,,13553.9,5.36
0,0,0,0,0,0,3,10.3,132.87,0,0.18,1.1,3.1,260,25.48,32.6,967,27288.7,2019-08-30T23:00:00    ,,13492.3,5.35
0,0,0,0,0,0,1,10.3,134.35,0,0.18,1.1,3.1,249,25.62,32.5,967,27029.2,2019-08-30T23:15:00    ,,13417.8,5.42
0,0,0,0,0,0,0,10.3,135.6,0,0.18,1.1,3.1,239,25.77,32.4,967,26847.4,2019-08-30T23:30:00    ,,13338.8,5.35
0,0,0,0,0,0,0,10.2,136.59,0,0.18,1.1,3.2,228,25.65,32.4,967,26653.6,2019-08-30T23:45:00    ,,13145.2,5.27
0,0,0,0,0,0,0,10.2,137.3,0,0.18,1,3.2,218,25.79,32.3,967,26470.5,2019-08-31T00:00:00    ,,12988,5.15
0,0,0,0,0,0,3,10.2,137.72,0,0.18,1.1,3.2,211,26.53,31.8,967,26166.9,2019-08-31T00:15:00    ,,12645.2,5.33
0,0,0,0,0,0,0,10.2,137.85,0,0.18,1.2,3.2,204,27.13,31.4,967,25867.7,2019-08-31T00:30:00    ,,12564.8,5.11
0,0,0,0,0,0,0,11.5,137.68,0,0.18,1.2,3.2,197,30.19,31,967,25749.8,2019-08-31T00:45:00    ,,12557.8,5.06
0,0,0,0,0,0,0,11.5,137.2,0,0.18,1.3,3.2,191,30.88,30.6,967,25451.4,2019-08-31T01:00:00    ,,12505.6,5.1
0,0,0,0,0,0,0,11.5,136.44,0,0.18,1.3,3.3,188,31.59,30.2,967,25115.2,2019-08-31T01:15:00    ,,12332.8,5.34
0,0,0,0,0,0,0,11.5,135.41,0,0.18,1.3,3.3,186,32.14,29.9,967,24880.5,2019-08-31T01:30:00    ,,12078.7,5.08
0,0,0,0,0,0,0,12.8,134.12,0,0.18,1.3,3.3,184,35.93,29.5,967,24973.3,2019-08-31T01:45:00    ,,11999.5,5.08
0,0,0,0,0,0,0,12.8,132.6,0,0.18,1.3,3.3,181,36.77,29.1,967,24662.7,2019-08-31T02:00:00    ,,11875,5.21
0,0,0,0,0,0,0,12.8,130.87,0,0.18,1.2,3.3,179,37.2,28.9,967,24407.4,2019-08-31T02:15:00    ,,11872.7,5.3
0,0,0,0,0,0,0,12.8,128.95,0,0.18,1.2,3.3,177,37.89,28.6,968,24384,2019-08-31T02:30:00    ,,11860.9,5.42
0,0,0,0,0,0,0,14.3,126.86,0,0.18,1.1,3.3,174,42.31,28.3,968,24326.9,2019-08-31T02:45:00    ,,11604.3,5.2
0,0,0,0,0,0,0,14.3,124.62,0,0.18,1.1,3.3,172,43.05,28,968,24508.9,2019-08-31T03:00:00    ,,12011.2,5.28
0,0,0,0,0,0,0,14.3,122.26,0,0.18,1,3.3,170,43.55,27.8,968,24629,2019-08-31T03:15:00    ,,12098.2,5.23
0,0,0,0,0,0,0,14.3,119.78,0,0.18,1,3.3,168,43.81,27.7,968,24643.4,2019-08-31T03:30:00    ,,12169.9,5.33
0,0,0,0,0,0,3,15.5,117.19,0,0.18,0.9,3.3,166,47.99,27.5,968,22750.3,2019-08-31T03:45:00    ,,12131.8,5.56
0,0,0,0,0,0,4,15.5,114.52,0,0.18,0.9,3.3,163,48.55,27.3,968,22889.6,2019-08-31T04:00:00    ,,11944.4,5.26
0,0,0,0,0,0,1,15.5,111.78,0,0.18,0.8,3.3,156,48.55,27.3,968,22463.5,2019-08-31T04:15:00    ,,11896,5.37
0,0,0,0,0,0,7,15.5,108.97,0,0.18,0.7,3.3,149,48.84,27.2,968,22288.4,2019-08-31T04:30:00    ,,12526.6,5.15
0,0,0,0,0,0,7,16.3,106.1,0,0.18,0.7,3.4,143,51.44,27.2,968,22625.6,2019-08-31T04:45:00    ,,12773.1,5.16
0,0,0,0,0,0,7,16.3,103.18,0,0.18,0.6,3.4,136,51.74,27.1,968,22555.8,2019-08-31T05:00:00    ,,12767,5.29
0,0,0,0,0,0,7,16.3,100.22,0,0.18,0.7,3.4,125,51.19,27.3,969,23196,2019-08-31T05:15:00    ,,13377.3,5.69
0,0,0,0,0,0,1,16.3,97.22,0,0.18,0.8,3.4,115,50.6,27.5,969,23460.1,2019-08-31T05:30:00    ,,13870.9,5.36
0,0,0,0,0,0,3,17,94.19,0,0.18,0.9,3.4,105,52.03,27.7,969,23753.3,2019-08-31T05:45:00    ,,13916,5.25
0,0,0,0,0,0,3,17,91.13,0,0.18,1,3.4,94,51.43,27.9,969,23933.8,2019-08-31T06:00:00    ,,13928.1,5.18
15,96,19,15,96,19,0,17,87.79,0,0.18,1.1,3.4,99,49.1,28.7,969,24094.3,2019-08-31T06:15:00    ,,14357.3,5.09
30,232,51,30,232,51,0,17,84.81,0,0.18,1.3,3.4,103,46.89,29.5,969,24563.3,2019-08-31T06:30:00    ,,14558.9,5.42
43,348,93,43,348,93,0,16.5,81.75,0,0.18,1.4,3.4,108,43.6,30.3,969,25926.5,2019-08-31T06:45:00    ,,15146.8,5.45
53,441,140,53,441,140,0,16.6,78.65,0,0.18,1.6,3.4,112,41.94,31,970,26118.8,2019-08-31T07:00:00    ,,15076.5,5.24
62,514,191,62,514,191,0,16.6,75.54,0,0.18,1.6,3.4,137,40.08,31.8,970,25801.3,2019-08-31T07:15:00    ,,15735.4,5.11
70,572,243,70,572,243,0,16.6,72.42,0,0.18,1.5,3.5,161,38.54,32.5,970,27459.5,2019-08-31T07:30:00    ,,16341,5.17
76,621,296,76,621,296,0,15.6,69.31,0,0.18,1.5,3.5,186,34.84,33.2,970,27929.9,2019-08-31T07:45:00    ,,16761.3,5.72
82,662,349,82,662,349,0,15.6,66.19,0,0.18,1.5,3.5,210,33.33,34,970,27866.6,2019-08-31T08:00:00    ,,16755.9,5.34
87,696,402,87,696,402,0,15.6,63.09,0,0.18,1.6,3.5,215,32.24,34.6,970,27652.4,2019-08-31T08:15:00    ,,16723.6,5.14
92,725,454,92,725,454,0,15.6,60,0,0.18,1.8,3.5,220,31.36,35.1,970,27516.5,2019-08-31T08:30:00    ,,16663.3,5.33
96,750,505,96,750,505,0,14.8,56.94,0,0.18,1.9,3.5,225,28.69,35.7,970,27510.8,2019-08-31T08:45:00    ,,16789.7,5.51
99,771,554,99,771,554,0,14.8,53.9,0,0.18,2,3.5,230,27.77,36.3,970,27867.3,2019-08-31T09:00:00    ,,16830.6,5.01
103,790,601,103,790,601,0,14.8,50.91,0,0.18,2.1,3.5,231,27.02,36.8,970,28057.5,2019-08-31T09:15:00    ,,16960.2,5.15
106,806,646,106,806,646,0,14.8,47.95,0,0.18,2.2,3.5,232,26.44,37.2,970,28148.6,2019-08-31T09:30:00    ,,17104.2,5.41
109,820,688,109,820,688,0,14.3,45.06,0,0.18,2.2,3.5,234,24.91,37.7,970,28321.9,2019-08-31T09:45:00    ,,17174.1,5.21
111,832,727,111,832,727,0,14.3,42.25,0,0.18,2.3,3.5,235,24.25,38.2,970,28292.2,2019-08-31T10:00:00    ,,16975.4,5.21
113,843,763,113,843,763,0,14.2,39.52,0,0.18,2.4,3.5,236,23.71,38.6,969,28582.4,2019-08-31T10:15:00    ,,17191.6,5.31
115,851,796,115,851,796,0,14.3,36.92,0,0.18,2.4,3.5,236,23.2,39,969,28500.3,2019-08-31T10:30:00    ,,16883,5.34
101,885,831,101,885,831,0,13.9,34.45,0,0.18,2.5,3.5,237,22.31,39.3,969,28542.8,2019-08-31T10:45:00    ,,17114.2,5.04
102,891,857,102,891,857,0,13.9,32.16,0,0.18,2.6,3.5,238,21.84,39.7,969,28748.3,2019-08-31T11:00:00    ,,17051.8,5.09
103,896,879,103,896,879,0,13.9,30.1,0,0.18,2.6,3.5,239,21.49,40,969,28810.1,2019-08-31T11:15:00    ,,17183.3,5.24
356,487,784,104,900,897,2,13.9,28.3,0,0.18,2.7,3.5,239,21.13,40.3,968,28977.8,2019-08-31T11:30:00    ,,17057.7,5.16
105,905,912,105,905,912,0,13.5,26.83,0,0.18,2.8,3.4,240,20.19,40.7,968,28790.8,2019-08-31T11:45:00    ,,17078.2,5.09
106,907,922,106,907,922,0,13.5,25.75,0,0.18,2.8,3.4,241,19.87,41,968,29183.5,2019-08-31T12:00:00    ,,17196.3,5.46
106,908,928,106,908,928,0,13.5,25.09,0,0.18,2.9,3.4,242,19.66,41.2,968,29307.6,2019-08-31T12:15:00    ,,17185.6,5.26
106,908,930,106,908,930,0,13.5,24.91,0,0.18,2.9,3.4,242,19.46,41.4,968,29296.6,2019-08-31T12:30:00    ,,17260.8,4.98
375,485,814,106,908,927,3,13.1,25.2,3,0.18,3,3.4,243,18.74,41.6,967,29293.9,2019-08-31T12:45:00    ,,17188.1,5.19
105,906,920,105,906,920,1,13.1,25.96,0,0.18,3.1,3.4,244,18.44,41.9,967,28992.1,2019-08-31T13:00:00    ,,17145.1,5.25
105,904,910,105,904,910,0,13.1,27.13,0,0.18,3.1,3.4,244,18.35,42,967,28871,2019-08-31T13:15:00    ,,17011.9,4.88
104,903,896,104,903,896,0,13.1,28.68,0,0.18,3.2,3.3,245,18.23,42.1,966,28871.2,2019-08-31T13:30:00    ,,16825.9,5.03
104,898,877,104,898,877,0,12.8,30.55,0,0.18,3.2,3.3,245,17.83,42.2,966,28624,2019-08-31T13:45:00    ,,16704,5.36
103,893,854,103,893,854,0,12.8,32.67,0,0.18,3.2,3.3,245,17.74,42.3,966,28584.5,2019-08-31T14:00:00    ,,16811.5,4.95
101,889,829,101,889,829,0,12.8,35,0,0.18,3.2,3.2,246,17.74,42.3,966,28482.4,2019-08-31T14:15:00    ,,16841.7,4.88
100,881,799,100,881,799,0,12.8,37.5,0,0.18,3.2,3.2,246,17.72,42.3,965,28799.4,2019-08-31T14:30:00    ,,17046.6,5
97,876,767,97,876,767,0,12.3,40.14,0,0.18,3.2,3.1,246,17.17,42.3,965,29067.7,2019-08-31T14:45:00    ,,16994.8,5.02
96,866,730,96,866,730,0,12.3,42.88,0,0.18,3.2,3.1,246,17.17,42.3,965,28975.5,2019-08-31T15:00:00    ,,17076.4,4.89
93,855,690,93,855,690,0,12.3,45.72,0,0.18,3.2,3.1,246,17.26,42.2,965,28841.4,2019-08-31T15:15:00    ,,16987.2,4.84
91,843,648,91,843,648,0,12.3,48.63,0,0.18,3.1,3,246,17.35,42.1,965,28904.1,2019-08-31T15:30:00    ,,16999.5,5.24
88,829,603,88,829,603,0,11.7,51.59,0,0.18,3.1,3,247,16.75,42,965,29059.4,2019-08-31T15:45:00    ,,17158,4.89
85,814,556,85,814,556,0,11.7,54.6,0,0.18,3.1,2.9,247,16.84,41.9,965,29056.5,2019-08-31T16:00:00    ,,16935.2,4.96
82,793,506,82,793,506,0,11.7,57.65,0,0.18,3.1,2.9,247,16.84,41.9,965,29232.6,2019-08-31T16:15:00    ,,16945.3,4.94
78,769,455,78,769,455,0,11.7,60.72,0,0.18,3.1,2.9,247,16.84,41.9,965,29288.3,2019-08-31T16:30:00    ,,16709.8,5.05
74,741,402,74,741,402,0,11.7,63.81,0,0.18,3.1,2.9,247,16.84,41.9,965,29159.5,2019-08-31T16:45:00    ,,16452,4.82
70,712,349,70,712,349,0,11.3,66.92,0,0.18,2.8,2.8,245,17.36,40.8,965,29197,2019-08-31T17:00:00    ,,16641.4,4.89
65,672,294,65,672,294,0,11.3,70.04,0,0.18,2.4,2.8,244,18.11,40,965,28857.4,2019-08-31T17:15:00    ,,16311.4,5.24
59,624,240,59,624,240,0,11.3,73.16,0,0.18,2,2.8,242,19,39.1,965,28767.9,2019-08-31T17:30:00    ,,16141.9,5.03
53,561,186,53,561,186,0,13.8,76.28,0,0.18,1.7,2.8,240,23.41,38.3,965,28614.3,2019-08-31T17:45:00    ,,16247.4,5.03
45,486,135,45,486,135,0,13.8,79.4,0,0.18,1.3,2.8,239,24.57,37.4,965,28652.6,2019-08-31T18:00:00    ,,16011.6,5.04
36,390,87,36,390,87,0,13.8,82.49,0,0.18,1.2,2.8,237,25.52,36.7,965,28690.4,2019-08-31T18:15:00    ,,16109.9,5.25
25,266,45,25,266,45,0,13.8,85.55,0,0.18,1.2,2.8,235,26.52,36,965,27347.2,2019-08-31T18:30:00    ,,15935.4,4.98
12,106,14,12,106,14,0,13.7,88.5,0,0.18,1.1,2.8,232,27.31,35.4,965,27292.2,2019-08-31T18:45:00    ,,15961.7,4.79
0,0,0,0,0,0,0,13.7,91.89,0,0.18,1.1,2.8,230,28.39,34.7,965,27466.7,2019-08-31T19:00:00    ,,15779.8,4.88
0,0,0,0,0,0,0,13.7,94.94,0,0.18,1.1,2.8,227,28.7,34.5,965,27465.4,2019-08-31T19:15:00    ,,15426,5.24
0,0,0,0,0,0,0,13.7,97.98,0,0.18,1.1,2.9,223,28.89,34.4,966,27282.2,2019-08-31T19:30:00    ,,14951.4,5.11
0,0,0,0,0,0,0,13.3,100.98,0,0.18,1,2.9,220,28.33,34.2,966,26833,2019-08-31T19:45:00    ,,14848.9,5.11
0,0,0,0,0,0,0,13.3,103.94,0,0.18,1,2.9,217,28.65,34,966,26527.9,2019-08-31T20:00:00    ,,15006,5.24
0,0,0,0,0,0,0,13.3,106.85,0,0.18,1,3,208,28.81,33.9,966,26462.4,2019-08-31T20:15:00    ,,14544.3,5.24
0,0,0,0,0,0,1,13.3,109.72,0,0.18,1,3,199,28.97,33.8,966,25951.3,2019-08-31T20:30:00    ,,14304.7,5.07
