108,856,770,108,856,770,0,13.8,39.33,0,0.18,1.8,3.2,249,21.07,40.2,969,32309.7
109,865,803,109,865,803,0,13.8,36.71,0,0.18,2,3.2,249,20.63,40.6,969,32482.3
116,866,832,116,866,832,0,13.3,34.23,0,0.18,2.1,3.1,249,19.68,40.9,969,31989.8
117,872,858,117,872,858,0,13.3,31.92,0,0.18,2.2,3.1,249,19.27,41.3,969,31276.8
119,877,880,119,877,880,0,13.3,29.83,0,0.18,2.3,3.1,250,19.05,41.5,968,31388.2
119,882,898,119,882,898,0,13.3,28.02,0,0.18,2.5,3.1,251,18.75,41.8,968,31405.5
120,888,914,120,888,914,0,12.6,26.52,0,0.18,2.6,3,251,17.67,42.1,968,31707.6
120,890,924,120,890,924,0,12.6,25.42,0,0.18,2.7,3,252,17.48,42.3,968,31716.7
120,891,930,120,891,930,0,12.6,24.74,0,0.18,2.8,3,253,17.3,42.5,968,31681.4
121,894,933,121,894,933,0,12.6,24.55,0,0.18,2.9,2.9,254,17.1,42.7,967,31808.5
120,895,931,120,895,931,0,11.9,24.83,0,0.18,3,2.9,254,16.26,42.8,967,30788.2
119,893,925,119,893,925,0,11.9,25.59,0,0.18,3.1,2.9,255,16.09,43,967,30490
119,893,916,119,893,916,0,11.9,26.77,0,0.18,3.2,2.8,256,16,43.1,967,30549.3
118,889,901,118,889,901,0,11.9,28.33,0,0.18,3.3,2.8,257,16,43.1,967,30668.7
108,900,886,108,900,886,0,11.1,30.2,0,0.18,3.4,2.8,257,15.14,43.2,966,30381.1
107,895,863,107,895,863,0,11.1,32.33,0,0.18,3.5,2.8,258,15.07,43.3,966,30547.1
106,891,838,106,891,838,0,11.1,34.67,0,0.18,3.5,2.7,258,15.07,43.3,966,30958.2
104,883,808,104,883,808,0,11.1,37.19,0,0.18,3.6,2.7,259,15.07,43.3,966,30625
100,879,775,100,879,775,0,10.4,39.83,0,0.18,3.7,2.7,259,14.37,43.3,965,30340.5
98,869,738,98,869,738,0,10.4,42.59,0,0.18,3.7,2.7,259,14.37,43.3,965,30082.1
96,857,698,96,857,698,0,10.4,45.43,0,0.18,3.7,2.7,260,14.45,43.2,965,30019.5
94,846,656,94,846,656,0,10.4,48.35,0,0.18,3.8,2.6,260,14.6,43,965,29801.7
90,835,611,90,835,611,0,9.8,51.32,0,0.18,3.8,2.6,260,14.04,42.9,965,29696.4
87,817,563,87,817,563,0,9.8,54.33,0,0.18,3.8,2.6,260,14.11,42.8,965,29703.4
83,797,513,83,797,513,0,9.8,57.38,0,0.18,3.8,2.6,260,14.11,42.8,965,29688
80,773,461,80,773,461,0,9.8,60.46,0,0.18,3.8,2.6,260,14.11,42.8,965,29587.2
76,745,408,76,745,408,0,9.8,63.55,0,0.18,3.8,2.6,260,14.11,42.8,965,29564.7
71,715,354,71,715,354,0,9.3,66.66,0,0.18,3.6,2.6,260,14.61,41.6,965,29172.2
66,676,300,66,676,300,0,9.3,69.78,0,0.18,3.1,2.6,259,15.32,40.7,965,28833.4
61,628,245,61,628,245,1,9.3,72.9,0,0.18,2.7,2.6,258,16.15,39.7,965,28577.6
54,569,192,54,569,192,2,11.8,76.03,5,0.18,2.2,2.6,256,20.08,38.7,965,28257.5
47,495,140,47,495,140,3,11.8,79.14,5,0.18,1.7,2.6,255,21.07,37.8,965,28260.9
38,361,87,37,400,91,3,11.8,82.23,3,0.18,1.7,2.6,255,22,37,965,27556.3
26,217,44,26,276,49,3,11.8,85.29,3,0.18,1.7,2.6,254,22.98,36.2,965,27208.7
9,112,13,13,114,16,3,11.9,88.26,3,0.18,1.6,2.7,253,24.03,35.5,965,27084.3
0,0,0,0,0,0,3,11.9,91.62,0,0.18,1.6,2.7,253,25.11,34.7,965,26897.3
0,0,0,0,0,0,3,11.9,94.68,0,0.18,1.6,2.7,254,25.53,34.4,965,26734.2
0,0,0,0,0,0,3,11.9,97.7,0,0.18,1.6,2.7,256,25.82,34.2,965,26468
0,0,0,0,0,0,1,11.3,100.7,0,0.18,1.6,2.8,257,25.23,33.9,966,26063.1
0,0,0,0,0,0,0,11.3,103.66,0,0.18,1.6,2.8,259,25.51,33.7,966,25933.7
0,0,0,0,0,0,1,11.3,106.57,0,0.18,1.6,2.8,260,25.79,33.5,966,25670.2
0,0,0,0,0,0,0,11.3,109.43,0,0.18,1.5,2.9,262,26.08,33.3,966,25547
0,0,0,0,0,0,3,10.7,112.23,0,0.18,1.5,2.9,264,25.4,33.1,966,25388.7
0,0,0,0,0,0,1,10.7,114.97,0,0.18,1.5,2.9,265,25.69,32.9,966,25317.4
0,0,0,0,0,0,3,10.7,117.62,0,0.18,1.5,2.9,266,25.83,32.8,966,25239.5
0,0,0,0,0,0,3,10.7,120.19,0,0.18,1.4,3,267,25.98,32.7,966,26069.1
0,0,0,0,0,0,3,10.5,122.65,0,0.18,1.4,3,267,25.84,32.6,966,27389.3
0,0,0,0,0,0,3,10.5,125,0,0.18,1.3,3,268,26.13,32.4,966,28200.3
0,0,0,0,0,0,3,10.5,127.21,0,0.18,1.3,3,266,25.98,32.5,966,27614.1
0,0,0,0,0,0,3,10.5,129.28,0,0.18,1.2,3.1,264,25.98,32.5,966,27457.6
0,0,0,0,0,0,3,10.3,131.17,0,0.18,1.2,3.1,262,25.48,32.6,967,27418.2
0,0,0,0,0,0,3,10.3,132.87,0,0.18,1.1,3.1,260,25.48,32.6,967,27288.7
0,0,0,0,0,0,1,10.3,134.35,0,0.18,1.1,3.1,249,25.62,32.5,967,27029.2
0,0,0,0,0,0,0,10.3,135.6,0,0.18,1.1,3.1,239,25.77,32.4,967,26847.4
0,0,0,0,0,0,0,10.2,136.59,0,0.18,1.1,3.2,228,25.65,32.4,967,26653.6
0,0,0,0,0,0,0,10.2,137.3,0,0.18,1,3.2,218,25.79,32.3,967,26470.5
0,0,0,0,0,0,3,10.2,137.72,0,0.18,1.1,3.2,211,26.53,31.8,967,26166.9
0,0,0,0,0,0,0,10.2,137.85,0,0.18,1.2,3.2,204,27.13,31.4,967,25867.7
0,0,0,0,0,0,0,11.5,137.68,0,0.18,1.2,3.2,197,30.19,31,967,25749.8
0,0,0,0,0,0,0,11.5,137.2,0,0.18,1.3,3.2,191,30.88,30.6,967,25451.4
0,0,0,0,0,0,0,11.5,136.44,0,0.18,1.3,3.3,188,31.59,30.2,967,25115.2
0,0,0,0,0,0,0,11.5,135.41,0,0.18,1.3,3.3,186,32.14,29.9,967,24880.5
0,0,0,0,0,0,0,12.8,134.12,0,0.18,1.3,3.3,184,35.93,29.5,967,24973.3
0,0,0,0,0,0,0,12.8,132.6,0,0.18,1.3,3.3,181,36.77,29.1,967,24662.7
0,0,0,0,0,0,0,12.8,130.87,0,0.18,1.2,3.3,179,37.2,28.9,967,24407.4
0,0,0,0,0,0,0,12.8,128.95,0,0.18,1.2,3.3,177,37.89,28.6,968,24384
0,0,0,0,0,0,0,14.3,126.86,0,0.18,1.1,3.3,174,42.31,28.3,968,24326.9
0,0,0,0,0,0,0,14.3,124.62,0,0.18,1.1,3.3,172,43.05,28,968,24508.9
0,0,0,0,0,0,0,14.3,122.26,0,0.18,1,3.3,170,43.55,27.8,968,24629
0,0,0,0,0,0,0,14.3,119.78,0,0.18,1,3.3,168,43.81,27.7,968,24643.4
0,0,0,0,0,0,3,15.5,117.19,0,0.18,0.9,3.3,166,47.99,27.5,968,22750.3
0,0,0,0,0,0,4,15.5,114.52,0,0.18,0.9,3.3,163,48.55,27.3,968,22889.6
0,0,0,0,0,0,1,15.5,111.78,0,0.18,0.8,3.3,156,48.55,27.3,968,22463.5
0,0,0,0,0,0,7,15.5,108.97,0,0.18,0.7,3.3,149,48.84,27.2,968,22288.4
0,0,0,0,0,0,7,16.3,106.1,0,0.18,0.7,3.4,143,51.44,27.2,968,22625.6
0,0,0,0,0,0,7,16.3,103.18,0,0.18,0.6,3.4,136,51.74,27.1,968,22555.8
0,0,0,0,0,0,7,16.3,100.22,0,0.18,0.7,3.4,125,51.19,27.3,969,23196
0,0,0,0,0,0,1,16.3,97.22,0,0.18,0.8,3.4,115,50.6,27.5,969,23460.1
0,0,0,0,0,0,3,17,94.19,0,0.18,0.9,3.4,105,52.03,27.7,969,23753.3
0,0,0,0,0,0,3,17,91.13,0,0.18,1,3.4,94,51.43,27.9,969,23933.8
15,96,19,15,96,19,0,17,87.79,0,0.18,1.1,3.4,99,49.1,28.7,969,24094.3
30,232,51,30,232,51,0,17,84.81,0,0.18,1.3,3.4,103,46.89,29.5,969,24563.3
43,348,93,43,348,93,0,16.5,81.75,0,0.18,1.4,3.4,108,43.6,30.3,969,25926.5
53,441,140,53,441,140,0,16.6,78.65,0,0.18,1.6,3.4,112,41.94,31,970,26118.8
62,514,191,62,514,191,0,16.6,75.54,0,0.18,1.6,3.4,137,40.08,31.8,970,25801.3
70,572,243,70,572,243,0,16.6,72.42,0,0.18,1.5,3.5,161,38.54,32.5,970,27459.5
76,621,296,76,621,296,0,15.6,69.31,0,0.18,1.5,3.5,186,34.84,33.2,970,27929.9
82,662,349,82,662,349,0,15.6,66.19,0,0.18,1.5,3.5,210,33.33,34,970,27866.6
87,696,402,87,696,402,0,15.6,63.09,0,0.18,1.6,3.5,215,32.24,34.6,970,27652.4
92,725,454,92,725,454,0,15.6,60,0,0.18,1.8,3.5,220,31.36,35.1,970,27516.5
96,750,505,96,750,505,0,14.8,56.94,0,0.18,1.9,3.5,225,28.69,35.7,970,27510.8
99,771,554,99,771,554,0,14.8,53.9,0,0.18,2,3.5,230,27.77,36.3,970,27867.3
103,790,601,103,790,601,0,14.8,50.91,0,0.18,2.1,3.5,231,27.02,36.8,970,28057.5
106,806,646,106,806,646,0,14.8,47.95,0,0.18,2.2,3.5,232,26.44,37.2,970,28148.6
109,820,688,109,820,688,0,14.3,45.06,0,0.18,2.2,3.5,234,24.91,37.7,970,28321.9
111,832,727,111,832,727,0,14.3,42.25,0,0.18,2.3,3.5,235,24.25,38.2,970,28292.2
113,843,763,113,843,763,0,14.2,39.52,0,0.18,2.4,3.5,236,23.71,38.6,969,28582.4
115,851,796,115,851,796,0,14.3,36.92,0,0.18,2.4,3.5,236,23.2,39,969,28500.3
101,885,831,101,885,831,0,13.9,34.45,0,0.18,2.5,3.5,237,22.31,39.3,969,28542.8
102,891,857,102,891,857,0,13.9,32.16,0,0.18,2.6,3.5,238,21.84,39.7,969,28748.3
103,896,879,103,896,879,0,13.9,30.1,0,0.18,2.6,3.5,239,21.49,40,969,28810.1
356,487,784,104,900,897,2,13.9,28.3,0,0.18,2.7,3.5,239,21.13,40.3,968,28977.8
105,905,912,105,905,912,0,13.5,26.83,0,0.18,2.8,3.4,240,20.19,40.7,968,28790.8
106,907,922,106,907,922,0,13.5,25.75,0,0.18,2.8,3.4,241,19.87,41,968,29183.5
106,908,928,106,908,928,0,13.5,25.09,0,0.18,2.9,3.4,242,19.66,41.2,968,29307.6
106,908,930,106,908,930,0,13.5,24.91,0,0.18,2.9,3.4,242,19.46,41.4,968,29296.6
375,485,814,106,908,927,3,13.1,25.2,3,0.18,3,3.4,243,18.74,41.6,967,29293.9
105,906,920,105,906,920,1,13.1,25.96,0,0.18,3.1,3.4,244,18.44,41.9,967,28992.1
105,904,910,105,904,910,0,13.1,27.13,0,0.18,3.1,3.4,244,18.35,42,967,28871
104,903,896,104,903,896,0,13.1,28.68,0,0.18,3.2,3.3,245,18.23,42.1,966,28871.2
104,898,877,104,898,877,0,12.8,30.55,0,0.18,3.2,3.3,245,17.83,42.2,966,28624
103,893,854,103,893,854,0,12.8,32.67,0,0.18,3.2,3.3,245,17.74,42.3,966,28584.5
101,889,829,101,889,829,0,12.8,35,0,0.18,3.2,3.2,246,17.74,42.3,966,28482.4
100,881,799,100,881,799,0,12.8,37.5,0,0.18,3.2,3.2,246,17.72,42.3,965,28799.4
97,876,767,97,876,767,0,12.3,40.14,0,0.18,3.2,3.1,246,17.17,42.3,965,29067.7
96,866,730,96,866,730,0,12.3,42.88,0,0.18,3.2,3.1,246,17.17,42.3,965,28975.5
93,855,690,93,855,690,0,12.3,45.72,0,0.18,3.2,3.1,246,17.26,42.2,965,28841.4
91,843,648,91,843,648,0,12.3,48.63,0,0.18,3.1,3,246,17.35,42.1,965,28904.1
88,829,603,88,829,603,0,11.7,51.59,0,0.18,3.1,3,247,16.75,42,965,29059.4
85,814,556,85,814,556,0,11.7,54.6,0,0.18,3.1,2.9,247,16.84,41.9,965,29056.5
82,793,506,82,793,506,0,11.7,57.65,0,0.18,3.1,2.9,247,16.84,41.9,965,29232.6
78,769,455,78,769,455,0,11.7,60.72,0,0.18,3.1,2.9,247,16.84,41.9,965,29288.3
74,741,402,74,741,402,0,11.7,63.81,0,0.18,3.1,2.9,247,16.84,41.9,965,29159.5
70,712,349,70,712,349,0,11.3,66.92,0,0.18,2.8,2.8,245,17.36,40.8,965,29197
65,672,294,65,672,294,0,11.3,70.04,0,0.18,2.4,2.8,244,18.11,40,965,28857.4
59,624,240,59,624,240,0,11.3,73.16,0,0.18,2,2.8,242,19,39.1,965,28767.9
53,561,186,53,561,186,0,13.8,76.28,0,0.18,1.7,2.8,240,23.41,38.3,965,28614.3
45,486,135,45,486,135,0,13.8,79.4,0,0.18,1.3,2.8,239,24.57,37.4,965,28652.6
36,390,87,36,390,87,0,13.8,82.49,0,0.18,1.2,2.8,237,25.52,36.7,965,28690.4
25,266,45,25,266,45,0,13.8,85.55,0,0.18,1.2,2.8,235,26.52,36,965,27347.2
12,106,14,12,106,14,0,13.7,88.5,0,0.18,1.1,2.8,232,27.31,35.4,965,27292.2
0,0,0,0,0,0,0,13.7,91.89,0,0.18,1.1,2.8,230,28.39,34.7,965,27466.7
0,0,0,0,0,0,0,13.7,94.94,0,0.18,1.1,2.8,227,28.7,34.5,965,27465.4
0,0,0,0,0,0,0,13.7,97.98,0,0.18,1.1,2.9,223,28.89,34.4,966,27282.2
0,0,0,0,0,0,0,13.3,100.98,0,0.18,1,2.9,220,28.33,34.2,966,26833
0,0,0,0,0,0,0,13.3,103.94,0,0.18,1,2.9,217,28.65,34,966,26527.9
0,0,0,0,0,0,0,13.3,106.85,0,0.18,1,3,208,28.81,33.9,966,26462.4
0,0,0,0,0,0,1,13.3,109.72,0,0.18,1,3,199,28.97,33.8,966,25951.3
0,0,0,0,0,0,1,12.9,112.53,0,0.18,1,3.1,189,28.68,33.6,967,25645.2
0,0,0,0,0,0,1,12.9,115.27,0,0.18,1,3.2,180,28.84,33.5,967,25757.8
0,0,0,0,0,0,3,12.9,117.93,0,0.18,1,3.2,174,29.32,33.2,967,25561.7
0,0,0,0,0,0,3,12.9,120.51,0,0.18,1.1,3.3,168,29.82,32.9,967,25634.7
0,0,0,0,0,0,3,13.2,122.98,1,0.18,1.1,3.4,162,30.85,32.6,967,25655.1
0,0,0,0,0,0,3,13.2,125.33,0,0.18,1.2,3.4,157,31.2,32.4,967,25267.4
0,0,0,0,0,0,7,13.2,127.55,0,0.18,1.2,3.5,156,31.73,32.1,967,24871.2
0,0,0,0,0,0,7,13.2,129.62,0,0.18,1.2,3.5,156,32.13,31.9,968,24833.5
0,0,0,0,0,0,3,13.4,131.52,0,0.18,1.2,3.6,156,32.84,31.7,968,24800.1
0,0,0,0,0,0,3,13.4,133.23,0,0.18,1.2,3.6,156,33.21,31.5,968,24685.7
0,0,0,0,0,0,3,13.4,134.71,0,0.18,1.2,3.7,159,33.4,31.4,968,24629.7
0,0,0,0,0,0,0,13.4,135.96,0,0.18,1.1,3.7,162,33.78,31.2,968,24849.4
0,0,0,0,0,0,0,13.8,136.96,0,0.18,1.1,3.8,165,34.92,31.1,968,24561.5
0,0,0,0,0,0,0,13.8,137.67,0,0.18,1.1,3.8,167,35.32,30.9,968,24390.6
0,0,0,0,0,0,0,13.8,138.09,0,0.18,1,3.9,173,35.52,30.8,968,23929.4
0,0,0,0,0,0,3,13.8,138.21,0,0.18,1,3.9,178,35.52,30.8,968,23448
0,0,0,0,0,0,3,14.1,138.03,0,0.18,0.9,4,184,36.49,30.7,968,23365.3
0,0,0,0,0,0,4,14.1,137.55,0,0.18,0.9,4,189,36.69,30.6,968,23311.4
0,0,0,0,0,0,7,14.1,136.77,0,0.18,0.9,4.1,193,36.9,30.5,968,23139.4
0,0,0,0,0,0,7,14.1,135.73,0,0.18,0.8,4.2,196,37.11,30.4,968,22956.7
0,0,0,0,0,0,3,14.7,134.43,0,0.18,0.8,4.2,200,38.67,30.3,968,22770.8
0,0,0,0,0,0,0,14.7,132.89,0,0.18,0.8,4.3,204,38.89,30.2,968,22549.5
0,0,0,0,0,0,0,14.7,131.15,0,0.18,0.7,4.3,205,39.15,30.1,969,22546.8
0,0,0,0,0,0,0,14.7,129.21,0,0.18,0.7,4.3,207,39.37,30,969,22650.4
0,0,0,0,0,0,0,15.3,127.11,0,0.18,0.7,4.4,208,41.3,29.9,969,22717.1
0,0,0,0,0,0,0,15.3,124.86,0,0.18,0.7,4.4,210,41.54,29.8,969,22782.8
0,0,0,0,0,0,0,15.3,122.48,0,0.18,0.6,4.4,209,41.54,29.8,969,22693.3
0,0,0,0,0,0,0,15.3,119.99,0,0.18,0.6,4.4,207,41.54,29.8,969,22861.5
0,0,0,0,0,0,3,15.7,117.39,0,0.18,0.5,4.4,206,42.53,29.8,969,22893.7
0,0,0,0,0,0,4,15.7,114.71,0,0.18,0.5,4.4,205,42.53,29.8,969,22851.4
0,0,0,0,0,0,0,15.7,111.96,0,0.18,0.5,4.4,190,42.53,29.8,969,23010.9
0,0,0,0,0,0,0,15.7,109.14,0,0.18,0.5,4.4,176,42.58,29.8,970,22990.8
0,0,0,0,0,0,0,16.4,106.26,0,0.18,0.5,4.4,162,44.78,29.7,970,23012.1
0,0,0,0,0,0,0,16.4,103.34,0,0.18,0.4,4.4,148,44.78,29.7,970,22953.9
0,0,0,0,0,0,0,16.4,100.37,0,0.18,0.5,4.4,144,44.78,29.7,970,23351.8
0,0,0,0,0,0,0,16.4,97.37,0,0.18,0.5,4.4,140,44.52,29.8,970,23354.8
0,0,0,0,0,0,0,17,94.33,0,0.18,0.5,4.4,136,46.25,29.8,970,23533.4
0,0,0,0,0,0,0,17,91.27,0,0.18,0.5,4.3,133,46.3,29.8,971,23802.8
14,43,16,14,43,16,0,17,87.92,0,0.18,0.5,4.3,147,45,30.3,971,23986.3
33,142,45,33,142,45,0,17,84.94,0,0.18,0.6,4.3,161,43.73,30.8,971,24752.2
48,264,86,48,264,86,0,17,81.88,0,0.18,0.6,4.3,175,42.69,31.2,971,25508
62,354,131,62,354,131,0,17,78.78,0,0.18,0.6,4.3,189,41.5,31.7,971,25253.2
73,429,179,73,429,179,0,17,75.67,0,0.18,0.8,4.3,207,40.12,32.3,971,25359.9
83,492,230,83,492,230,0,17,72.55,0,0.18,0.9,4.2,225,38.58,33,971,25267.8
88,560,284,88,560,284,0,16.3,69.43,0,0.18,1.1,4.2,243,35.56,33.6,971,25360.8
95,603,337,95,603,337,0,16.3,66.32,0,0.18,1.3,4.2,261,34.4,34.2,971,25557.8
101,641,390,101,641,390,0,16.3,63.22,0,0.18,1.3,4.1,258,33.28,34.8,971,25887.9
107,672,441,107,672,441,0,16.3,60.14,0,0.18,1.3,4.1,255,32.37,35.3,971,26153.9
108,707,493,108,707,493,0,16,57.08,0,0.18,1.3,4.1,252,30.95,35.8,971,26270.7
113,730,541,113,730,541,0,16,54.05,0,0.18,1.4,4.1,249,29.96,36.4,971,26336
117,751,589,117,751,589,0,16,51.06,0,0.18,1.4,4,243,29.15,36.9,971,26545.5
120,768,633,120,768,633,0,16,48.12,0,0.18,1.4,4,237,28.53,37.3,971,26752.7
121,788,676,121,788,676,0,16,45.24,0,0.18,1.5,4,232,27.65,37.8,971,26854.5
124,801,715,124,801,715,0,16,42.43,0,0.18,1.5,4,226,26.91,38.3,971,27083.9
126,812,750,126,812,750,0,16,39.72,0,0.18,1.6,4,223,26.34,38.7,971,27404.5
128,822,784,128,822,784,0,16,37.13,0,0.18,1.7,3.9,220,25.78,39.1,971,28213.7
114,857,820,114,857,820,0,15.7,34.68,0,0.18,1.8,3.9,218,24.79,39.5,970,29514.4
116,864,845,116,864,845,0,15.7,32.41,0,0.18,1.9,3.9,215,24.26,39.9,970,29293.8
117,869,867,117,869,867,0,15.7,30.37,0,0.18,2,3.9,215,23.75,40.3,970,28980.3
118,873,885,118,873,885,0,15.7,28.59,0,0.18,2.1,3.9,214,23.38,40.6,970,28890.1
119,876,898,119,876,898,0,15.3,27.15,0,0.18,2.2,3.9,214,22.31,41,970,28884
120,878,908,120,878,908,0,15.3,26.08,0,0.18,2.3,3.9,214,21.94,41.3,969,28666.2
120,879,914,120,879,914,0,15.3,25.44,0,0.18,2.3,3.9,215,21.71,41.5,969,28468.6
120,880,915,120,880,915,0,15.3,25.27,0,0.18,2.4,3.9,217,21.37,41.8,969,28671.8
121,878,913,121,878,913,0,15,25.57,0,0.18,2.5,3.9,218,20.78,42,969,28833
120,876,906,120,876,906,0,15,26.33,0,0.18,2.5,3.9,219,20.54,42.2,968,28894.6
120,873,894,120,873,894,0,15,27.5,0,0.18,2.6,4,220,20.43,42.3,968,28287.1
119,869,879,119,869,879,0,15,29.04,0,0.18,2.6,4,222,20.43,42.3,968,28295.4
115,869,861,115,869,861,0,14.7,30.89,0,0.18,2.6,4,223,19.94,42.4,968,28550.5
114,864,838,114,864,838,0,14.7,33,0,0.18,2.6,4,224,19.82,42.5,967,28757.7
113,857,812,113,857,812,0,14.7,35.32,0,0.18,2.6,4,226,19.92,42.4,967,28893.5
111,849,782,111,849,782,0,14.7,37.81,0,0.18,2.6,4,228,19.92,42.4,967,28519.2
111,837,748,111,837,748,0,14.2,40.44,0,0.18,2.6,4,229,19.46,42.3,967,28742.2
108,827,711,108,827,711,0,14.2,43.18,0,0.18,2.6,4,231,19.56,42.2,967,29238.5
106,813,670,106,813,670,0,14.2,46.01,0,0.18,2.6,4.1,233,19.66,42.1,967,29504.8
243,449,538,103,799,628,2,14.2,48.91,3,0.18,2.5,4.1,236,19.87,41.9,967,29759.2
102,777,582,102,777,582,0,13.9,51.87,0,0.18,2.5,4.1,238,19.59,41.7,967,29842.2
99,758,535,99,758,535,0,13.9,54.87,0,0.18,2.4,4.1,240,19.79,41.5,967,30058.1
95,736,486,95,736,486,0,13.9,57.91,0,0.18,2.4,4.1,240,19.79,41.5,967,30101.5
91,710,435,91,710,435,0,13.9,60.98,0,0.18,2.4,4.1,240,19.79,41.5,967,30007
86,679,383,86,679,383,1,13.9,64.08,0,0.18,2.4,4.1,240,19.79,41.5,967,29839.7
107,0,107,83,634,329,4,13.5,67.18,0,0.18,1.9,4.2,271,20.63,40.3,967,29685.6
73,0,73,77,591,276,8,13.5,70.3,0,0.18,1.7,4.2,286,21.3,39.7,967,29616.1
67,0,67,70,540,224,6,13.5,73.42,0,0.18,1.5,4.2,301,22.11,39,967,28692.5
84,178,126,63,462,171,6,15.5,76.54,3,0.18,1.3,4.3,315,26.15,38.3,967,27093.3
64,144,89,53,385,122,6,15.5,79.65,3,0.18,1.1,4.3,330,27.01,37.7,967,26417.1
43,108,57,41,289,77,6,15.5,82.75,3,0.18,1.4,4.3,248,27.9,37.1,967,25622.6
25,60,29,26,174,38,8,15.5,85.81,3,0.18,1.7,4.3,166,28.83,36.5,967,25577.7
10,52,11,10,52,11,8,15.6,88.75,5,0.18,2,4.2,84,29.98,35.9,968,25472.8
0,0,0,0,0,0,7,15.6,92.16,0,0.18,2.3,4.2,2,30.98,35.3,968,25375.1
