94,846,656,10.4,48.35,0,0.18,3.8,2.6,260,14.6,43,29801.7,19106.8,5.02
90,835,611,9.8,51.32,0,0.18,3.8,2.6,260,14.04,42.9,29696.4,18801.9,4.85
87,817,563,9.8,54.33,0,0.18,3.8,2.6,260,14.11,42.8,29703.4,18997.4,4.87
83,797,513,9.8,57.38,0,0.18,3.8,2.6,260,14.11,42.8,29688,18891.9,5.04
80,773,461,9.8,60.46,0,0.18,3.8,2.6,260,14.11,42.8,29587.2,18816.6,4.93
76,745,408,9.8,63.55,0,0.18,3.8,2.6,260,14.11,42.8,29564.7,18897.4,4.78
71,715,354,9.3,66.66,0,0.18,3.6,2.6,260,14.61,41.6,29172.2,18721.2,4.96
66,676,300,9.3,69.78,0,0.18,3.1,2.6,259,15.32,40.7,28833.4,18578.2,5.25
61,628,245,9.3,72.9,0,0.18,2.7,2.6,258,16.15,39.7,28577.6,17986.2,4.88
54,569,192,11.8,76.03,5,0.18,2.2,2.6,256,20.08,38.7,28257.5,18135.9,4.93
47,495,140,11.8,79.14,5,0.18,1.7,2.6,255,21.07,37.8,28260.9,16842.1,5.06
38,361,87,11.8,82.23,3,0.18,1.7,2.6,255,22,37,27556.3,16375.2,5.12
26,217,44,11.8,85.29,3,0.18,1.7,2.6,254,22.98,36.2,27208.7,16306.3,4.99
9,112,13,11.9,88.26,3,0.18,1.6,2.7,253,24.03,35.5,27084.3,16073.5,4.88
0,0,0,11.9,91.62,0,0.18,1.6,2.7,253,25.11,34.7,26897.3,15903.7,5.23
0,0,0,11.9,94.68,0,0.18,1.6,2.7,254,25.53,34.4,26734.2,16030.4,5.13
0,0,0,11.9,97.7,0,0.18,1.6,2.7,256,25.82,34.2,26468,15867.7,4.99
0,0,0,11.3,100.7,0,0.18,1.6,2.8,257,25.23,33.9,26063.1,15597,5.05
0,0,0,11.3,103.66,0,0.18,1.6,2.8,259,25.51,33.7,25933.7,15491.2,5.42
0,0,0,11.3,106.57,0,0.18,1.6,2.8,260,25.79,33.5,25670.2,15228.8,5.1
0,0,0,11.3,109.43,0,0.18,1.5,2.9,262,26.08,33.3,25547,15147,5.07
0,0,0,10.7,112.23,0,0.18,1.5,2.9,264,25.4,33.1,25388.7,14960.4,5.3
0,0,0,10.7,114.97,0,0.18,1.5,2.9,265,25.69,32.9,25317.4,14868.4,5.34
0,0,0,10.7,117.62,0,0.18,1.5,2.9,266,25.83,32.8,25239.5,14732,5.16
0,0,0,10.7,120.19,0,0.18,1.4,3,267,25.98,32.7,26069.1,14417.6,5.22
0,0,0,10.5,122.65,0,0.18,1.4,3,267,25.84,32.6,27389.3,14635.2,5.43
0,0,0,10.5,125,0,0.18,1.3,3,268,26.13,32.4,28200.3,14302.6,5.33
0,0,0,10.5,127.21,0,0.18,1.3,3,266,25.98,32.5,27614.1,13986.6,5.11
0,0,0,10.5,129.28,0,0.18,1.2,3.1,264,25.98,32.5,27457.6,13770.8,5.34
0,0,0,10.3,131.17,0,0.18,1.2,3.1,262,25.48,32.6,27418.2,13553.9,5.36
0,0,0,10.3,132.87,0,0.18,1.1,3.1,260,25.48,32.6,27288.7,13492.3,5.35
0,0,0,10.3,134.35,0,0.18,1.1,3.1,249,25.62,32.5,27029.2,13417.8,5.42
0,0,0,10.3,135.6,0,0.18,1.1,3.1,239,25.77,32.4,26847.4,13338.8,5.35
0,0,0,10.2,136.59,0,0.18,1.1,3.2,228,25.65,32.4,26653.6,13145.2,5.27
0,0,0,10.2,137.3,0,0.18,1,3.2,218,25.79,32.3,26470.5,12988,5.15
0,0,0,10.2,137.72,0,0.18,1.1,3.2,211,26.53,31.8,26166.9,12645.2,5.33
0,0,0,10.2,137.85,0,0.18,1.2,3.2,204,27.13,31.4,25867.7,12564.8,5.11
0,0,0,11.5,137.68,0,0.18,1.2,3.2,197,30.19,31,25749.8,12557.8,5.06
0,0,0,11.5,137.2,0,0.18,1.3,3.2,191,30.88,30.6,25451.4,12505.6,5.1
0,0,0,11.5,136.44,0,0.18,1.3,3.3,188,31.59,30.2,25115.2,12332.8,5.34
0,0,0,11.5,135.41,0,0.18,1.3,3.3,186,32.14,29.9,24880.5,12078.7,5.08
0,0,0,12.8,134.12,0,0.18,1.3,3.3,184,35.93,29.5,24973.3,11999.5,5.08
0,0,0,12.8,132.6,0,0.18,1.3,3.3,181,36.77,29.1,24662.7,11875,5.21
0,0,0,12.8,130.87,0,0.18,1.2,3.3,179,37.2,28.9,24407.4,11872.7,5.3
0,0,0,12.8,128.95,0,0.18,1.2,3.3,177,37.89,28.6,24384,11860.9,5.42
0,0,0,14.3,126.86,0,0.18,1.1,3.3,174,42.31,28.3,24326.9,11604.3,5.2
0,0,0,14.3,124.62,0,0.18,1.1,3.3,172,43.05,28,24508.9,12011.2,5.28
0,0,0,14.3,122.26,0,0.18,1,3.3,170,43.55,27.8,24629,12098.2,5.23
0,0,0,14.3,119.78,0,0.18,1,3.3,168,43.81,27.7,24643.4,12169.9,5.33
0,0,0,15.5,117.19,0,0.18,0.9,3.3,166,47.99,27.5,22750.3,12131.8,5.56
0,0,0,15.5,114.52,0,0.18,0.9,3.3,163,48.55,27.3,22889.6,11944.4,5.26
0,0,0,15.5,111.78,0,0.18,0.8,3.3,156,48.55,27.3,22463.5,11896,5.37
0,0,0,15.5,108.97,0,0.18,0.7,3.3,149,48.84,27.2,22288.4,12526.6,5.15
0,0,0,16.3,106.1,0,0.18,0.7,3.4,143,51.44,27.2,22625.6,12773.1,5.16
0,0,0,16.3,103.18,0,0.18,0.6,3.4,136,51.74,27.1,22555.8,12767,5.29
0,0,0,16.3,100.22,0,0.18,0.7,3.4,125,51.19,27.3,23196,13377.3,5.69
0,0,0,16.3,97.22,0,0.18,0.8,3.4,115,50.6,27.5,23460.1,13870.9,5.36
0,0,0,17,94.19,0,0.18,0.9,3.4,105,52.03,27.7,23753.3,13916,5.25
0,0,0,17,91.13,0,0.18,1,3.4,94,51.43,27.9,23933.8,13928.1,5.18
15,96,19,17,87.79,0,0.18,1.1,3.4,99,49.1,28.7,24094.3,14357.3,5.09
30,232,51,17,84.81,0,0.18,1.3,3.4,103,46.89,29.5,24563.3,14558.9,5.42
43,348,93,16.5,81.75,0,0.18,1.4,3.4,108,43.6,30.3,25926.5,15146.8,5.45
53,441,140,16.6,78.65,0,0.18,1.6,3.4,112,41.94,31,26118.8,15076.5,5.24
62,514,191,16.6,75.54,0,0.18,1.6,3.4,137,40.08,31.8,25801.3,15735.4,5.11
70,572,243,16.6,72.42,0,0.18,1.5,3.5,161,38.54,32.5,27459.5,16341,5.17
76,621,296,15.6,69.31,0,0.18,1.5,3.5,186,34.84,33.2,27929.9,16761.3,5.72
82,662,349,15.6,66.19,0,0.18,1.5,3.5,210,33.33,34,27866.6,16755.9,5.34
87,696,402,15.6,63.09,0,0.18,1.6,3.5,215,32.24,34.6,27652.4,16723.6,5.14
92,725,454,15.6,60,0,0.18,1.8,3.5,220,31.36,35.1,27516.5,16663.3,5.33
96,750,505,14.8,56.94,0,0.18,1.9,3.5,225,28.69,35.7,27510.8,16789.7,5.51
99,771,554,14.8,53.9,0,0.18,2,3.5,230,27.77,36.3,27867.3,16830.6,5.01
103,790,601,14.8,50.91,0,0.18,2.1,3.5,231,27.02,36.8,28057.5,16960.2,5.15
106,806,646,14.8,47.95,0,0.18,2.2,3.5,232,26.44,37.2,28148.6,17104.2,5.41
109,820,688,14.3,45.06,0,0.18,2.2,3.5,234,24.91,37.7,28321.9,17174.1,5.21
111,832,727,14.3,42.25,0,0.18,2.3,3.5,235,24.25,38.2,28292.2,16975.4,5.21
113,843,763,14.2,39.52,0,0.18,2.4,3.5,236,23.71,38.6,28582.4,17191.6,5.31
115,851,796,14.3,36.92,0,0.18,2.4,3.5,236,23.2,39,28500.3,16883,5.34
101,885,831,13.9,34.45,0,0.18,2.5,3.5,237,22.31,39.3,28542.8,17114.2,5.04
102,891,857,13.9,32.16,0,0.18,2.6,3.5,238,21.84,39.7,28748.3,17051.8,5.09
103,896,879,13.9,30.1,0,0.18,2.6,3.5,239,21.49,40,28810.1,17183.3,5.24
356,487,784,13.9,28.3,0,0.18,2.7,3.5,239,21.13,40.3,28977.8,17057.7,5.16
105,905,912,13.5,26.83,0,0.18,2.8,3.4,240,20.19,40.7,28790.8,17078.2,5.09
106,907,922,13.5,25.75,0,0.18,2.8,3.4,241,19.87,41,29183.5,17196.3,5.46
106,908,928,13.5,25.09,0,0.18,2.9,3.4,242,19.66,41.2,29307.6,17185.6,5.26
106,908,930,13.5,24.91,0,0.18,2.9,3.4,242,19.46,41.4,29296.6,17260.8,4.98
375,485,814,13.1,25.2,3,0.18,3,3.4,243,18.74,41.6,29293.9,17188.1,5.19
105,906,920,13.1,25.96,0,0.18,3.1,3.4,244,18.44,41.9,28992.1,17145.1,5.25
105,904,910,13.1,27.13,0,0.18,3.1,3.4,244,18.35,42,28871,17011.9,4.88
104,903,896,13.1,28.68,0,0.18,3.2,3.3,245,18.23,42.1,28871.2,16825.9,5.03
104,898,877,12.8,30.55,0,0.18,3.2,3.3,245,17.83,42.2,28624,16704,5.36
103,893,854,12.8,32.67,0,0.18,3.2,3.3,245,17.74,42.3,28584.5,16811.5,4.95
101,889,829,12.8,35,0,0.18,3.2,3.2,246,17.74,42.3,28482.4,16841.7,4.88
100,881,799,12.8,37.5,0,0.18,3.2,3.2,246,17.72,42.3,28799.4,17046.6,5
97,876,767,12.3,40.14,0,0.18,3.2,3.1,246,17.17,42.3,29067.7,16994.8,5.02
96,866,730,12.3,42.88,0,0.18,3.2,3.1,246,17.17,42.3,28975.5,17076.4,4.89
93,855,690,12.3,45.72,0,0.18,3.2,3.1,246,17.26,42.2,28841.4,16987.2,4.84
91,843,648,12.3,48.63,0,0.18,3.1,3,246,17.35,42.1,28904.1,16999.5,5.24
88,829,603,11.7,51.59,0,0.18,3.1,3,247,16.75,42,29059.4,17158,4.89
85,814,556,11.7,54.6,0,0.18,3.1,2.9,247,16.84,41.9,29056.5,16935.2,4.96
82,793,506,11.7,57.65,0,0.18,3.1,2.9,247,16.84,41.9,29232.6,16945.3,4.94
78,769,455,11.7,60.72,0,0.18,3.1,2.9,247,16.84,41.9,29288.3,16709.8,5.05
74,741,402,11.7,63.81,0,0.18,3.1,2.9,247,16.84,41.9,29159.5,16452,4.82
70,712,349,11.3,66.92,0,0.18,2.8,2.8,245,17.36,40.8,29197,16641.4,4.89
65,672,294,11.3,70.04,0,0.18,2.4,2.8,244,18.11,40,28857.4,16311.4,5.24
59,624,240,11.3,73.16,0,0.18,2,2.8,242,19,39.1,28767.9,16141.9,5.03
53,561,186,13.8,76.28,0,0.18,1.7,2.8,240,23.41,38.3,28614.3,16247.4,5.03
45,486,135,13.8,79.4,0,0.18,1.3,2.8,239,24.57,37.4,28652.6,16011.6,5.04
36,390,87,13.8,82.49,0,0.18,1.2,2.8,237,25.52,36.7,28690.4,16109.9,5.25
25,266,45,13.8,85.55,0,0.18,1.2,2.8,235,26.52,36,27347.2,15935.4,4.98
12,106,14,13.7,88.5,0,0.18,1.1,2.8,232,27.31,35.4,27292.2,15961.7,4.79
0,0,0,13.7,91.89,0,0.18,1.1,2.8,230,28.39,34.7,27466.7,15779.8,4.88
0,0,0,13.7,94.94,0,0.18,1.1,2.8,227,28.7,34.5,27465.4,15426,5.24
0,0,0,13.7,97.98,0,0.18,1.1,2.9,223,28.89,34.4,27282.2,14951.4,5.11
0,0,0,13.3,100.98,0,0.18,1,2.9,220,28.33,34.2,26833,14848.9,5.11
0,0,0,13.3,103.94,0,0.18,1,2.9,217,28.65,34,26527.9,15006,5.24
0,0,0,13.3,106.85,0,0.18,1,3,208,28.81,33.9,26462.4,14544.3,5.24
0,0,0,13.3,109.72,0,0.18,1,3,199,28.97,33.8,25951.3,14304.7,5.07
0,0,0,12.9,112.53,0,0.18,1,3.1,189,28.68,33.6,25645.2,14113.9,4.96
0,0,0,12.9,115.27,0,0.18,1,3.2,180,28.84,33.5,25757.8,14176.2,5.3
0,0,0,12.9,117.93,0,0.18,1,3.2,174,29.32,33.2,25561.7,14107.2,5.22
0,0,0,12.9,120.51,0,0.18,1.1,3.3,168,29.82,32.9,25634.7,14074.1,5.16
0,0,0,13.2,122.98,1,0.18,1.1,3.4,162,30.85,32.6,25655.1,14126.5,5.11
0,0,0,13.2,125.33,0,0.18,1.2,3.4,157,31.2,32.4,25267.4,14162.4,5.42
0,0,0,13.2,127.55,0,0.18,1.2,3.5,156,31.73,32.1,24871.2,13617.3,4.97
0,0,0,13.2,129.62,0,0.18,1.2,3.5,156,32.13,31.9,24833.5,13750,4.9
0,0,0,13.4,131.52,0,0.18,1.2,3.6,156,32.84,31.7,24800.1,13843.9,5.38
0,0,0,13.4,133.23,0,0.18,1.2,3.6,156,33.21,31.5,24685.7,13996.4,5.17
0,0,0,13.4,134.71,0,0.18,1.2,3.7,159,33.4,31.4,24629.7,14041.4,5.04
0,0,0,13.4,135.96,0,0.18,1.1,3.7,162,33.78,31.2,24849.4,14158.4,5.29
0,0,0,13.8,136.96,0,0.18,1.1,3.8,165,34.92,31.1,24561.5,13918.7,5.28
0,0,0,13.8,137.67,0,0.18,1.1,3.8,167,35.32,30.9,24390.6,13923.4,5.1
0,0,0,13.8,138.09,0,0.18,1,3.9,173,35.52,30.8,23929.4,13267.1,5.1
0,0,0,13.8,138.21,0,0.18,1,3.9,178,35.52,30.8,23448,13065.3,5.32
0,0,0,14.1,138.03,0,0.18,0.9,4,184,36.49,30.7,23365.3,13274.2,5.23
0,0,0,14.1,137.55,0,0.18,0.9,4,189,36.69,30.6,23311.4,13581.4,5.01
0,0,0,14.1,136.77,0,0.18,0.9,4.1,193,36.9,30.5,23139.4,13144,5.08
0,0,0,14.1,135.73,0,0.18,0.8,4.2,196,37.11,30.4,22956.7,12930.5,5.36
0,0,0,14.7,134.43,0,0.18,0.8,4.2,200,38.67,30.3,22770.8,12777.8,5.32
0,0,0,14.7,132.89,0,0.18,0.8,4.3,204,38.89,30.2,22549.5,12722.7,5.29
0,0,0,14.7,131.15,0,0.18,0.7,4.3,205,39.15,30.1,22546.8,12797.3,5.19
0,0,0,14.7,129.21,0,0.18,0.7,4.3,207,39.37,30,22650.4,12896.7,5.27
0,0,0,15.3,127.11,0,0.18,0.7,4.4,208,41.3,29.9,22717.1,13098.2,5.5
0,0,0,15.3,124.86,0,0.18,0.7,4.4,210,41.54,29.8,22782.8,13134,5.1
0,0,0,15.3,122.48,0,0.18,0.6,4.4,209,41.54,29.8,22693.3,13160.5,5.02
0,0,0,15.3,119.99,0,0.18,0.6,4.4,207,41.54,29.8,22861.5,13183.6,5.07
0,0,0,15.7,117.39,0,0.18,0.5,4.4,206,42.53,29.8,22893.7,13136.6,5.13
0,0,0,15.7,114.71,0,0.18,0.5,4.4,205,42.53,29.8,22851.4,13079.6,5.2
0,0,0,15.7,111.96,0,0.18,0.5,4.4,190,42.53,29.8,23010.9,13270.2,5.39
0,0,0,15.7,109.14,0,0.18,0.5,4.4,176,42.58,29.8,22990.8,13298.3,5.25
0,0,0,16.4,106.26,0,0.18,0.5,4.4,162,44.78,29.7,23012.1,13318.5,5.19
0,0,0,16.4,103.34,0,0.18,0.4,4.4,148,44.78,29.7,22953.9,13123,5.28
0,0,0,16.4,100.37,0,0.18,0.5,4.4,144,44.78,29.7,23351.8,13545.5,5.23
0,0,0,16.4,97.37,0,0.18,0.5,4.4,140,44.52,29.8,23354.8,13766.2,5.4
0,0,0,17,94.33,0,0.18,0.5,4.4,136,46.25,29.8,23533.4,13796.6,5.34
0,0,0,17,91.27,0,0.18,0.5,4.3,133,46.3,29.8,23802.8,13600.8,5.14
14,43,16,17,87.92,0,0.18,0.5,4.3,147,45,30.3,23986.3,14070,5.2
33,142,45,17,84.94,0,0.18,0.6,4.3,161,43.73,30.8,24752.2,14146.3,5.19
48,264,86,17,81.88,0,0.18,0.6,4.3,175,42.69,31.2,25508,14633.9,5.48
62,354,131,17,78.78,0,0.18,0.6,4.3,189,41.5,31.7,25253.2,14573.8,5.45
73,429,179,17,75.67,0,0.18,0.8,4.3,207,40.12,32.3,25359.9,14753.8,5.21
83,492,230,17,72.55,0,0.18,0.9,4.2,225,38.58,33,25267.8,14830.8,5.15
88,560,284,16.3,69.43,0,0.18,1.1,4.2,243,35.56,33.6,25360.8,15047,5.44
95,603,337,16.3,66.32,0,0.18,1.3,4.2,261,34.4,34.2,25557.8,15285.6,5.47
101,641,390,16.3,63.22,0,0.18,1.3,4.1,258,33.28,34.8,25887.9,15356.3,5.05
107,672,441,16.3,60.14,0,0.18,1.3,4.1,255,32.37,35.3,26153.9,15798.8,5.1
108,707,493,16,57.08,0,0.18,1.3,4.1,252,30.95,35.8,26270.7,15835.9,5.08
113,730,541,16,54.05,0,0.18,1.4,4.1,249,29.96,36.4,26336,16124.4,5.25
117,751,589,16,51.06,0,0.18,1.4,4,243,29.15,36.9,26545.5,16308.4,5.03
120,768,633,16,48.12,0,0.18,1.4,4,237,28.53,37.3,26752.7,16436.9,5.08
121,788,676,16,45.24,0,0.18,1.5,4,232,27.65,37.8,26854.5,16752.5,5.23
124,801,715,16,42.43,0,0.18,1.5,4,226,26.91,38.3,27083.9,16845,5.42
126,812,750,16,39.72,0,0.18,1.6,4,223,26.34,38.7,27404.5,17100.4,5.13
128,822,784,16,37.13,0,0.18,1.7,3.9,220,25.78,39.1,28213.7,17171.5,4.92
114,857,820,15.7,34.68,0,0.18,1.8,3.9,218,24.79,39.5,29514.4,17440.1,5.22
116,864,845,15.7,32.41,0,0.18,1.9,3.9,215,24.26,39.9,29293.8,17566.5,5.03
117,869,867,15.7,30.37,0,0.18,2,3.9,215,23.75,40.3,28980.3,17205.6,4.86
118,873,885,15.7,28.59,0,0.18,2.1,3.9,214,23.38,40.6,28890.1,17375.7,5.21
119,876,898,15.3,27.15,0,0.18,2.2,3.9,214,22.31,41,28884,17376.6,5.17
120,878,908,15.3,26.08,0,0.18,2.3,3.9,214,21.94,41.3,28666.2,17090,4.91
120,879,914,15.3,25.44,0,0.18,2.3,3.9,215,21.71,41.5,28468.6,17248.7,5.15
120,880,915,15.3,25.27,0,0.18,2.4,3.9,217,21.37,41.8,28671.8,17158.3,5.2
121,878,913,15,25.57,0,0.18,2.5,3.9,218,20.78,42,28833,17340.5,4.93
120,876,906,15,26.33,0,0.18,2.5,3.9,219,20.54,42.2,28894.6,17251.1,4.96
120,873,894,15,27.5,0,0.18,2.6,4,220,20.43,42.3,28287.1,16800.1,5.16
119,869,879,15,29.04,0,0.18,2.6,4,222,20.43,42.3,28295.4,16962.3,5.14
115,869,861,14.7,30.89,0,0.18,2.6,4,223,19.94,42.4,28550.5,17308.3,4.92
114,864,838,14.7,33,0,0.18,2.6,4,224,19.82,42.5,28757.7,17188.3,4.93
113,857,812,14.7,35.32,0,0.18,2.6,4,226,19.92,42.4,28893.5,17364.8,5.26
111,849,782,14.7,37.81,0,0.18,2.6,4,228,19.92,42.4,28519.2,17335.9,4.91
111,837,748,14.2,40.44,0,0.18,2.6,4,229,19.46,42.3,28742.2,17324.1,4.91
108,827,711,14.2,43.18,0,0.18,2.6,4,231,19.56,42.2,29238.5,17326,4.83
106,813,670,14.2,46.01,0,0.18,2.6,4.1,233,19.66,42.1,29504.8,17558.9,5.04
243,449,538,14.2,48.91,3,0.18,2.5,4.1,236,19.87,41.9,29759.2,17680,4.77
102,777,582,13.9,51.87,0,0.18,2.5,4.1,238,19.59,41.7,29842.2,17900.3,4.82
99,758,535,13.9,54.87,0,0.18,2.4,4.1,240,19.79,41.5,30058.1,18007.8,4.98
95,736,486,13.9,57.91,0,0.18,2.4,4.1,240,19.79,41.5,30101.5,17746.8,5.08
91,710,435,13.9,60.98,0,0.18,2.4,4.1,240,19.79,41.5,30007,17653.2,4.7
86,679,383,13.9,64.08,0,0.18,2.4,4.1,240,19.79,41.5,29839.7,17529.5,4.79
107,0,107,13.5,67.18,0,0.18,1.9,4.2,271,20.63,40.3,29685.6,17524.7,4.89
73,0,73,13.5,70.3,0,0.18,1.7,4.2,286,21.3,39.7,29616.1,17316.9,5.18
67,0,67,13.5,73.42,0,0.18,1.5,4.2,301,22.11,39,28692.5,15698.4,5.39
84,178,126,15.5,76.54,3,0.18,1.3,4.3,315,26.15,38.3,27093.3,15186,5.7
64,144,89,15.5,79.65,3,0.18,1.1,4.3,330,27.01,37.7,26417.1,14890.7,5.54
43,108,57,15.5,82.75,3,0.18,1.4,4.3,248,27.9,37.1,25622.6,14300.6,5.35
25,60,29,15.5,85.81,3,0.18,1.7,4.3,166,28.83,36.5,25577.7,14096.3,5.22
10,52,11,15.6,88.75,5,0.18,2,4.2,84,29.98,35.9,25472.8,14049.7,5.22
0,0,0,15.6,92.16,0,0.18,2.3,4.2,2,30.98,35.3,25375.1,13967.2,5.25
0,0,0,15.6,95.22,0,0.18,2.6,4.2,3,31.67,34.9,26244.8,13919.9,5.28
0,0,0,15.6,98.25,0,0.18,2.8,4.2,4,32.2,34.6,27380.8,13564.2,5.23
0,0,0,15.4,101.25,0,0.18,3,4.2,5,32.58,34.2,27999,13518.5,5.16
0,0,0,15.4,104.22,0,0.18,3.2,4.2,6,33.31,33.8,28175.4,13272.3,5.59
0,0,0,15.4,107.14,0,0.18,3.1,4.2,9,34.06,33.4,28397.4,13374,5.14
0,0,0,15.5,110.01,0,0.18,2.9,4.2,11,34.87,33,28615.7,13425.2,5.02
0,0,0,16.4,112.83,0,0.18,2.8,4.3,14,38.17,32.5,28630.3,13643,5.43
