0,0,0,11.3,103.66,0,0.18,1.6,2.8,259,25.51,33.7,25933.7
0,0,0,11.3,106.57,0,0.18,1.6,2.8,260,25.79,33.5,25670.2
0,0,0,11.3,109.43,0,0.18,1.5,2.9,262,26.08,33.3,25547
0,0,0,10.7,112.23,0,0.18,1.5,2.9,264,25.4,33.1,25388.7
0,0,0,10.7,114.97,0,0.18,1.5,2.9,265,25.69,32.9,25317.4
0,0,0,10.7,117.62,0,0.18,1.5,2.9,266,25.83,32.8,25239.5
0,0,0,10.7,120.19,0,0.18,1.4,3,267,25.98,32.7,26069.1
0,0,0,10.5,122.65,0,0.18,1.4,3,267,25.84,32.6,27389.3
0,0,0,10.5,125,0,0.18,1.3,3,268,26.13,32.4,28200.3
0,0,0,10.5,127.21,0,0.18,1.3,3,266,25.98,32.5,27614.1
0,0,0,10.5,129.28,0,0.18,1.2,3.1,264,25.98,32.5,27457.6
0,0,0,10.3,131.17,0,0.18,1.2,3.1,262,25.48,32.6,27418.2
0,0,0,10.3,132.87,0,0.18,1.1,3.1,260,25.48,32.6,27288.7
0,0,0,10.3,134.35,0,0.18,1.1,3.1,249,25.62,32.5,27029.2
0,0,0,10.3,135.6,0,0.18,1.1,3.1,239,25.77,32.4,26847.4
0,0,0,10.2,136.59,0,0.18,1.1,3.2,228,25.65,32.4,26653.6
0,0,0,10.2,137.3,0,0.18,1,3.2,218,25.79,32.3,26470.5
0,0,0,10.2,137.72,0,0.18,1.1,3.2,211,26.53,31.8,26166.9
0,0,0,10.2,137.85,0,0.18,1.2,3.2,204,27.13,31.4,25867.7
0,0,0,11.5,137.68,0,0.18,1.2,3.2,197,30.19,31,25749.8
0,0,0,11.5,137.2,0,0.18,1.3,3.2,191,30.88,30.6,25451.4
0,0,0,11.5,136.44,0,0.18,1.3,3.3,188,31.59,30.2,25115.2
0,0,0,11.5,135.41,0,0.18,1.3,3.3,186,32.14,29.9,24880.5
0,0,0,12.8,134.12,0,0.18,1.3,3.3,184,35.93,29.5,24973.3
0,0,0,12.8,132.6,0,0.18,1.3,3.3,181,36.77,29.1,24662.7
0,0,0,12.8,130.87,0,0.18,1.2,3.3,179,37.2,28.9,24407.4
0,0,0,12.8,128.95,0,0.18,1.2,3.3,177,37.89,28.6,24384
0,0,0,14.3,126.86,0,0.18,1.1,3.3,174,42.31,28.3,24326.9
0,0,0,14.3,124.62,0,0.18,1.1,3.3,172,43.05,28,24508.9
0,0,0,14.3,122.26,0,0.18,1,3.3,170,43.55,27.8,24629
0,0,0,14.3,119.78,0,0.18,1,3.3,168,43.81,27.7,24643.4
0,0,0,15.5,117.19,0,0.18,0.9,3.3,166,47.99,27.5,22750.3
0,0,0,15.5,114.52,0,0.18,0.9,3.3,163,48.55,27.3,22889.6
0,0,0,15.5,111.78,0,0.18,0.8,3.3,156,48.55,27.3,22463.5
0,0,0,15.5,108.97,0,0.18,0.7,3.3,149,48.84,27.2,22288.4
0,0,0,16.3,106.1,0,0.18,0.7,3.4,143,51.44,27.2,22625.6
0,0,0,16.3,103.18,0,0.18,0.6,3.4,136,51.74,27.1,22555.8
0,0,0,16.3,100.22,0,0.18,0.7,3.4,125,51.19,27.3,23196
0,0,0,16.3,97.22,0,0.18,0.8,3.4,115,50.6,27.5,23460.1
0,0,0,17,94.19,0,0.18,0.9,3.4,105,52.03,27.7,23753.3
0,0,0,17,91.13,0,0.18,1,3.4,94,51.43,27.9,23933.8
15,96,19,17,87.79,0,0.18,1.1,3.4,99,49.1,28.7,24094.3
30,232,51,17,84.81,0,0.18,1.3,3.4,103,46.89,29.5,24563.3
43,348,93,16.5,81.75,0,0.18,1.4,3.4,108,43.6,30.3,25926.5
53,441,140,16.6,78.65,0,0.18,1.6,3.4,112,41.94,31,26118.8
62,514,191,16.6,75.54,0,0.18,1.6,3.4,137,40.08,31.8,25801.3
70,572,243,16.6,72.42,0,0.18,1.5,3.5,161,38.54,32.5,27459.5
76,621,296,15.6,69.31,0,0.18,1.5,3.5,186,34.84,33.2,27929.9
82,662,349,15.6,66.19,0,0.18,1.5,3.5,210,33.33,34,27866.6
87,696,402,15.6,63.09,0,0.18,1.6,3.5,215,32.24,34.6,27652.4
92,725,454,15.6,60,0,0.18,1.8,3.5,220,31.36,35.1,27516.5
96,750,505,14.8,56.94,0,0.18,1.9,3.5,225,28.69,35.7,27510.8
99,771,554,14.8,53.9,0,0.18,2,3.5,230,27.77,36.3,27867.3
103,790,601,14.8,50.91,0,0.18,2.1,3.5,231,27.02,36.8,28057.5
106,806,646,14.8,47.95,0,0.18,2.2,3.5,232,26.44,37.2,28148.6
109,820,688,14.3,45.06,0,0.18,2.2,3.5,234,24.91,37.7,28321.9
111,832,727,14.3,42.25,0,0.18,2.3,3.5,235,24.25,38.2,28292.2
113,843,763,14.2,39.52,0,0.18,2.4,3.5,236,23.71,38.6,28582.4
115,851,796,14.3,36.92,0,0.18,2.4,3.5,236,23.2,39,28500.3
101,885,831,13.9,34.45,0,0.18,2.5,3.5,237,22.31,39.3,28542.8
102,891,857,13.9,32.16,0,0.18,2.6,3.5,238,21.84,39.7,28748.3
103,896,879,13.9,30.1,0,0.18,2.6,3.5,239,21.49,40,28810.1
356,487,784,13.9,28.3,0,0.18,2.7,3.5,239,21.13,40.3,28977.8
105,905,912,13.5,26.83,0,0.18,2.8,3.4,240,20.19,40.7,28790.8
106,907,922,13.5,25.75,0,0.18,2.8,3.4,241,19.87,41,29183.5
106,908,928,13.5,25.09,0,0.18,2.9,3.4,242,19.66,41.2,29307.6
106,908,930,13.5,24.91,0,0.18,2.9,3.4,242,19.46,41.4,29296.6
375,485,814,13.1,25.2,3,0.18,3,3.4,243,18.74,41.6,29293.9
105,906,920,13.1,25.96,0,0.18,3.1,3.4,244,18.44,41.9,28992.1
105,904,910,13.1,27.13,0,0.18,3.1,3.4,244,18.35,42,28871
104,903,896,13.1,28.68,0,0.18,3.2,3.3,245,18.23,42.1,28871.2
104,898,877,12.8,30.55,0,0.18,3.2,3.3,245,17.83,42.2,28624
103,893,854,12.8,32.67,0,0.18,3.2,3.3,245,17.74,42.3,28584.5
101,889,829,12.8,35,0,0.18,3.2,3.2,246,17.74,42.3,28482.4
100,881,799,12.8,37.5,0,0.18,3.2,3.2,246,17.72,42.3,28799.4
97,876,767,12.3,40.14,0,0.18,3.2,3.1,246,17.17,42.3,29067.7
96,866,730,12.3,42.88,0,0.18,3.2,3.1,246,17.17,42.3,28975.5
93,855,690,12.3,45.72,0,0.18,3.2,3.1,246,17.26,42.2,28841.4
91,843,648,12.3,48.63,0,0.18,3.1,3,246,17.35,42.1,28904.1
88,829,603,11.7,51.59,0,0.18,3.1,3,247,16.75,42,29059.4
85,814,556,11.7,54.6,0,0.18,3.1,2.9,247,16.84,41.9,29056.5
82,793,506,11.7,57.65,0,0.18,3.1,2.9,247,16.84,41.9,29232.6
78,769,455,11.7,60.72,0,0.18,3.1,2.9,247,16.84,41.9,29288.3
74,741,402,11.7,63.81,0,0.18,3.1,2.9,247,16.84,41.9,29159.5
70,712,349,11.3,66.92,0,0.18,2.8,2.8,245,17.36,40.8,29197
65,672,294,11.3,70.04,0,0.18,2.4,2.8,244,18.11,40,28857.4
59,624,240,11.3,73.16,0,0.18,2,2.8,242,19,39.1,28767.9
53,561,186,13.8,76.28,0,0.18,1.7,2.8,240,23.41,38.3,28614.3
45,486,135,13.8,79.4,0,0.18,1.3,2.8,239,24.57,37.4,28652.6
36,390,87,13.8,82.49,0,0.18,1.2,2.8,237,25.52,36.7,28690.4
25,266,45,13.8,85.55,0,0.18,1.2,2.8,235,26.52,36,27347.2
12,106,14,13.7,88.5,0,0.18,1.1,2.8,232,27.31,35.4,27292.2
0,0,0,13.7,91.89,0,0.18,1.1,2.8,230,28.39,34.7,27466.7
0,0,0,13.7,94.94,0,0.18,1.1,2.8,227,28.7,34.5,27465.4
0,0,0,13.7,97.98,0,0.18,1.1,2.9,223,28.89,34.4,27282.2
0,0,0,13.3,100.98,0,0.18,1,2.9,220,28.33,34.2,26833
0,0,0,13.3,103.94,0,0.18,1,2.9,217,28.65,34,26527.9
0,0,0,13.3,106.85,0,0.18,1,3,208,28.81,33.9,26462.4
0,0,0,13.3,109.72,0,0.18,1,3,199,28.97,33.8,25951.3
0,0,0,12.9,112.53,0,0.18,1,3.1,189,28.68,33.6,25645.2
0,0,0,12.9,115.27,0,0.18,1,3.2,180,28.84,33.5,25757.8
0,0,0,12.9,117.93,0,0.18,1,3.2,174,29.32,33.2,25561.7
0,0,0,12.9,120.51,0,0.18,1.1,3.3,168,29.82,32.9,25634.7
0,0,0,13.2,122.98,1,0.18,1.1,3.4,162,30.85,32.6,25655.1
0,0,0,13.2,125.33,0,0.18,1.2,3.4,157,31.2,32.4,25267.4
0,0,0,13.2,127.55,0,0.18,1.2,3.5,156,31.73,32.1,24871.2
0,0,0,13.2,129.62,0,0.18,1.2,3.5,156,32.13,31.9,24833.5
0,0,0,13.4,131.52,0,0.18,1.2,3.6,156,32.84,31.7,24800.1
0,0,0,13.4,133.23,0,0.18,1.2,3.6,156,33.21,31.5,24685.7
0,0,0,13.4,134.71,0,0.18,1.2,3.7,159,33.4,31.4,24629.7
0,0,0,13.4,135.96,0,0.18,1.1,3.7,162,33.78,31.2,24849.4
0,0,0,13.8,136.96,0,0.18,1.1,3.8,165,34.92,31.1,24561.5
0,0,0,13.8,137.67,0,0.18,1.1,3.8,167,35.32,30.9,24390.6
0,0,0,13.8,138.09,0,0.18,1,3.9,173,35.52,30.8,23929.4
0,0,0,13.8,138.21,0,0.18,1,3.9,178,35.52,30.8,23448
0,0,0,14.1,138.03,0,0.18,0.9,4,184,36.49,30.7,23365.3
0,0,0,14.1,137.55,0,0.18,0.9,4,189,36.69,30.6,23311.4
0,0,0,14.1,136.77,0,0.18,0.9,4.1,193,36.9,30.5,23139.4
0,0,0,14.1,135.73,0,0.18,0.8,4.2,196,37.11,30.4,22956.7
0,0,0,14.7,134.43,0,0.18,0.8,4.2,200,38.67,30.3,22770.8
0,0,0,14.7,132.89,0,0.18,0.8,4.3,204,38.89,30.2,22549.5
0,0,0,14.7,131.15,0,0.18,0.7,4.3,205,39.15,30.1,22546.8
0,0,0,14.7,129.21,0,0.18,0.7,4.3,207,39.37,30,22650.4
0,0,0,15.3,127.11,0,0.18,0.7,4.4,208,41.3,29.9,22717.1
0,0,0,15.3,124.86,0,0.18,0.7,4.4,210,41.54,29.8,22782.8
0,0,0,15.3,122.48,0,0.18,0.6,4.4,209,41.54,29.8,22693.3
0,0,0,15.3,119.99,0,0.18,0.6,4.4,207,41.54,29.8,22861.5
0,0,0,15.7,117.39,0,0.18,0.5,4.4,206,42.53,29.8,22893.7
0,0,0,15.7,114.71,0,0.18,0.5,4.4,205,42.53,29.8,22851.4
0,0,0,15.7,111.96,0,0.18,0.5,4.4,190,42.53,29.8,23010.9
0,0,0,15.7,109.14,0,0.18,0.5,4.4,176,42.58,29.8,22990.8
0,0,0,16.4,106.26,0,0.18,0.5,4.4,162,44.78,29.7,23012.1
0,0,0,16.4,103.34,0,0.18,0.4,4.4,148,44.78,29.7,22953.9
0,0,0,16.4,100.37,0,0.18,0.5,4.4,144,44.78,29.7,23351.8
0,0,0,16.4,97.37,0,0.18,0.5,4.4,140,44.52,29.8,23354.8
0,0,0,17,94.33,0,0.18,0.5,4.4,136,46.25,29.8,23533.4
0,0,0,17,91.27,0,0.18,0.5,4.3,133,46.3,29.8,23802.8
14,43,16,17,87.92,0,0.18,0.5,4.3,147,45,30.3,23986.3
33,142,45,17,84.94,0,0.18,0.6,4.3,161,43.73,30.8,24752.2
48,264,86,17,81.88,0,0.18,0.6,4.3,175,42.69,31.2,25508
62,354,131,17,78.78,0,0.18,0.6,4.3,189,41.5,31.7,25253.2
73,429,179,17,75.67,0,0.18,0.8,4.3,207,40.12,32.3,25359.9
83,492,230,17,72.55,0,0.18,0.9,4.2,225,38.58,33,25267.8
88,560,284,16.3,69.43,0,0.18,1.1,4.2,243,35.56,33.6,25360.8
95,603,337,16.3,66.32,0,0.18,1.3,4.2,261,34.4,34.2,25557.8
101,641,390,16.3,63.22,0,0.18,1.3,4.1,258,33.28,34.8,25887.9
107,672,441,16.3,60.14,0,0.18,1.3,4.1,255,32.37,35.3,26153.9
108,707,493,16,57.08,0,0.18,1.3,4.1,252,30.95,35.8,26270.7
113,730,541,16,54.05,0,0.18,1.4,4.1,249,29.96,36.4,26336
117,751,589,16,51.06,0,0.18,1.4,4,243,29.15,36.9,26545.5
120,768,633,16,48.12,0,0.18,1.4,4,237,28.53,37.3,26752.7
121,788,676,16,45.24,0,0.18,1.5,4,232,27.65,37.8,26854.5
124,801,715,16,42.43,0,0.18,1.5,4,226,26.91,38.3,27083.9
126,812,750,16,39.72,0,0.18,1.6,4,223,26.34,38.7,27404.5
128,822,784,16,37.13,0,0.18,1.7,3.9,220,25.78,39.1,28213.7
114,857,820,15.7,34.68,0,0.18,1.8,3.9,218,24.79,39.5,29514.4
116,864,845,15.7,32.41,0,0.18,1.9,3.9,215,24.26,39.9,29293.8
117,869,867,15.7,30.37,0,0.18,2,3.9,215,23.75,40.3,28980.3
118,873,885,15.7,28.59,0,0.18,2.1,3.9,214,23.38,40.6,28890.1
119,876,898,15.3,27.15,0,0.18,2.2,3.9,214,22.31,41,28884
120,878,908,15.3,26.08,0,0.18,2.3,3.9,214,21.94,41.3,28666.2
120,879,914,15.3,25.44,0,0.18,2.3,3.9,215,21.71,41.5,28468.6
120,880,915,15.3,25.27,0,0.18,2.4,3.9,217,21.37,41.8,28671.8
121,878,913,15,25.57,0,0.18,2.5,3.9,218,20.78,42,28833
120,876,906,15,26.33,0,0.18,2.5,3.9,219,20.54,42.2,28894.6
120,873,894,15,27.5,0,0.18,2.6,4,220,20.43,42.3,28287.1
119,869,879,15,29.04,0,0.18,2.6,4,222,20.43,42.3,28295.4
115,869,861,14.7,30.89,0,0.18,2.6,4,223,19.94,42.4,28550.5
114,864,838,14.7,33,0,0.18,2.6,4,224,19.82,42.5,28757.7
113,857,812,14.7,35.32,0,0.18,2.6,4,226,19.92,42.4,28893.5
111,849,782,14.7,37.81,0,0.18,2.6,4,228,19.92,42.4,28519.2
111,837,748,14.2,40.44,0,0.18,2.6,4,229,19.46,42.3,28742.2
108,827,711,14.2,43.18,0,0.18,2.6,4,231,19.56,42.2,29238.5
106,813,670,14.2,46.01,0,0.18,2.6,4.1,233,19.66,42.1,29504.8
243,449,538,14.2,48.91,3,0.18,2.5,4.1,236,19.87,41.9,29759.2
102,777,582,13.9,51.87,0,0.18,2.5,4.1,238,19.59,41.7,29842.2
99,758,535,13.9,54.87,0,0.18,2.4,4.1,240,19.79,41.5,30058.1
95,736,486,13.9,57.91,0,0.18,2.4,4.1,240,19.79,41.5,30101.5
91,710,435,13.9,60.98,0,0.18,2.4,4.1,240,19.79,41.5,30007
86,679,383,13.9,64.08,0,0.18,2.4,4.1,240,19.79,41.5,29839.7
107,0,107,13.5,67.18,0,0.18,1.9,4.2,271,20.63,40.3,29685.6
73,0,73,13.5,70.3,0,0.18,1.7,4.2,286,21.3,39.7,29616.1
67,0,67,13.5,73.42,0,0.18,1.5,4.2,301,22.11,39,28692.5
84,178,126,15.5,76.54,3,0.18,1.3,4.3,315,26.15,38.3,27093.3
64,144,89,15.5,79.65,3,0.18,1.1,4.3,330,27.01,37.7,26417.1
43,108,57,15.5,82.75,3,0.18,1.4,4.3,248,27.9,37.1,25622.6
25,60,29,15.5,85.81,3,0.18,1.7,4.3,166,28.83,36.5,25577.7
10,52,11,15.6,88.75,5,0.18,2,4.2,84,29.98,35.9,25472.8
0,0,0,15.6,92.16,0,0.18,2.3,4.2,2,30.98,35.3,25375.1
0,0,0,15.6,95.22,0,0.18,2.6,4.2,3,31.67,34.9,26244.8
0,0,0,15.6,98.25,0,0.18,2.8,4.2,4,32.2,34.6,27380.8
0,0,0,15.4,101.25,0,0.18,3,4.2,5,32.58,34.2,27999
0,0,0,15.4,104.22,0,0.18,3.2,4.2,6,33.31,33.8,28175.4
0,0,0,15.4,107.14,0,0.18,3.1,4.2,9,34.06,33.4,28397.4
0,0,0,15.5,110.01,0,0.18,2.9,4.2,11,34.87,33,28615.7
0,0,0,16.4,112.83,0,0.18,2.8,4.3,14,38.17,32.5,28630.3
0,0,0,16.4,115.57,0,0.18,2.6,4.3,16,39.04,32.1,28626.3
0,0,0,16.4,118.24,0,0.18,2.5,4.3,21,39.71,31.8,28142.5
0,0,0,16.4,120.83,0,0.18,2.3,4.4,27,40.2,31.6,28545.1
0,0,0,17.6,123.3,1,0.18,2.2,4.4,32,44.11,31.3,28908.1
0,0,0,17.6,125.67,0,0.18,2,4.5,37,44.87,31,28845.1
0,0,0,17.6,127.9,0,0.18,1.9,4.5,39,45.64,30.7,28150.7
0,0,0,17.6,129.97,0,0.18,1.8,4.6,41,46.21,30.5,27663.6
0,0,0,18.9,131.88,0,0.18,1.6,4.6,42,50.77,30.2,27791.5
0,0,0,18.9,133.59,0,0.18,1.5,4.7,44,51.35,30,27736
0,0,0,18.9,135.08,0,0.18,1.4,4.7,41,51.94,29.8,27648.5
0,0,0,18.9,136.33,0,0.18,1.3,4.8,38,52.54,29.6,27250.1
0,0,0,19.8,137.33,0,0.18,1.2,4.8,35,56.25,29.4,27068.1
0,0,0,19.8,138.04,0,0.18,1.1,4.8,31,56.96,29.2,27055.5
0,0,0,19.8,138.46,0,0.18,1.2,4.8,25,57.29,29.1,26127.6
0,0,0,19.8,138.57,0,0.18,1.4,4.9,19,57.95,28.9,25765.1
0,0,0,20.5,138.38,0,0.18,1.5,4.9,13,61.15,28.7,25788.8
0,0,0,20.5,137.89,0,0.18,1.6,4.9,7,61.86,28.5,25613.7
0,0,0,20.5,137.11,0,0.18,1.6,4.8,6,62.22,28.4,25577.6
0,0,0,20.5,136.05,0,0.18,1.7,4.8,4,62.51,28.3,24976.6
0,0,0,20.9,134.73,0,0.18,1.7,4.8,2,64.91,28.1,23022.4
0,0,0,20.9,133.18,0,0.18,1.7,4.7,1,65.29,28,22898.1
0,0,0,20.9,131.42,0,0.18,1.6,4.7,6,65.67,27.9,22965.9
0,0,0,20.9,129.47,0,0.18,1.4,4.7,12,66.05,27.8,23059.9
0,0,0,21.3,127.36,0,0.18,1.3,4.7,18,68.44,27.6,22909.7
0,0,0,21.3,125.09,0,0.18,1.1,4.7,24,68.84,27.5,22812.2
0,0,0,21.3,122.7,0,0.18,1.2,4.7,29,69.25,27.4,22788.6
0,0,0,21.3,120.2,0,0.18,1.3,4.6,34,69.65,27.3,22758.4
0,0,0,21.5,117.59,0,0.18,1.4,4.6,39,71.21,27.2,22574.9
0,0,0,21.5,114.9,0,0.18,1.4,4.6,43,71.14,27.2,22665.8
0,0,0,21.5,112.14,0,0.18,1.5,4.6,45,71.56,27.1,22500.2
0,0,0,21.5,109.31,0,0.18,1.6,4.6,47,71.56,27.1,22584.3
0,0,0,21.5,106.43,0,0.18,1.7,4.6,49,72.06,27,22621.3
0,0,0,21.5,103.5,0,0.18,1.8,4.6,51,72.48,26.9,22522.3
0,0,0,21.5,100.52,0,0.18,1.9,4.6,53,72.06,27,22822.2
0,0,0,21.5,97.51,0,0.18,2.1,4.5,54,71.64,27.1,23059.2
0,0,0,21.4,94.47,0,0.18,2.2,4.5,56,70.48,27.2,23340.1
0,0,0,21.4,91.41,0,0.18,2.4,4.5,57,70.48,27.2,23271.3
13,88,16,21.4,88.05,0,0.18,2.3,4.5,63,68.06,27.8,23390.8
29,214,47,21.4,85.07,0,0.18,2.2,4.5,68,66.11,28.3,23386.2
42,329,87,20.7,82.01,0,0.18,2.1,4.5,74,61.32,28.9,23593
53,419,134,20.7,78.91,0,0.18,2.1,4.5,79,59.18,29.5,23693.4
62,491,183,20.7,75.8,0,0.18,1.9,4.6,110,56.27,30.4,24063.7
70,550,234,20.7,72.68,0,0.18,1.8,4.6,141,53.46,31.3,24216.7
80,589,285,19.6,69.56,0,0.18,1.7,4.6,171,47.25,32.2,24165.2
86,629,337,19.6,66.46,0,0.18,1.6,4.7,202,44.93,33.1,24479.6
92,664,389,19.6,63.36,0,0.18,2,4.7,212,43.69,33.6,24438.3
97,694,441,19.6,60.28,0,0.18,2.4,4.7,222,42.54,34.1,25079.9
105,708,488,19.2,57.22,0,0.18,2.8,4.8,232,40.38,34.6,25370.2
109,731,536,19.2,54.2,0,0.18,3.2,4.8,242,39.28,35.1,24877.1
113,750,583,19.2,51.21,0,0.18,3.2,4.8,242,38.64,35.4,24660.6
116,768,627,19.2,48.28,0,0.18,3.1,4.7,242,38.01,35.7,24776.6
119,782,669,18.8,45.41,0,0.18,3.1,4.7,242,36.24,36.1,25112.5
122,795,707,18.8,42.62,0,0.18,3.1,4.7,242,35.65,36.4,25291.1
125,807,743,18.8,39.92,0,0.18,3,4.6,241,34.89,36.8,25235.1
127,816,776,18.8,37.34,0,0.18,2.9,4.6,240,34.32,37.1,25271.2
112,854,812,18.3,34.91,0,0.18,2.8,4.6,239,32.81,37.4,25180
114,861,838,18.3,32.66,0,0.18,2.7,4.5,237,32.1,37.8,24414.7
