87,9.8,54.33,0.18,2.6,260,42.8,29.7034
83,9.8,57.38,0.18,2.6,260,42.8,29.688
80,9.8,60.46,0.18,2.6,260,42.8,29.5872
76,9.8,63.55,0.18,2.6,260,42.8,29.5647
71,9.3,66.66,0.18,2.6,260,41.6,29.1722
66,9.3,69.78,0.18,2.6,259,40.7,28.8334
61,9.3,72.9,0.18,2.6,258,39.7,28.5776
54,11.8,76.03,0.18,2.6,256,38.7,28.2575
47,11.8,79.14,0.18,2.6,255,37.8,28.2609
38,11.8,82.23,0.18,2.6,255,37,27.5563
26,11.8,85.29,0.18,2.6,254,36.2,27.2087
9,11.9,88.26,0.18,2.7,253,35.5,27.0843
0,11.9,91.62,0.18,2.7,253,34.7,26.8973
0,11.9,94.68,0.18,2.7,254,34.4,26.7342
0,11.9,97.7,0.18,2.7,256,34.2,26.468
0,11.3,100.7,0.18,2.8,257,33.9,26.0631
0,11.3,103.66,0.18,2.8,259,33.7,25.9337
0,11.3,106.57,0.18,2.8,260,33.5,25.6702
0,11.3,109.43,0.18,2.9,262,33.3,25.547
0,10.7,112.23,0.18,2.9,264,33.1,25.3887
0,10.7,114.97,0.18,2.9,265,32.9,25.3174
0,10.7,117.62,0.18,2.9,266,32.8,25.2395
0,10.7,120.19,0.18,3,267,32.7,26.0691
0,10.5,122.65,0.18,3,267,32.6,27.3893
0,10.5,125,0.18,3,268,32.4,28.2003
0,10.5,127.21,0.18,3,266,32.5,27.6141
0,10.5,129.28,0.18,3.1,264,32.5,27.4576
0,10.3,131.17,0.18,3.1,262,32.6,27.4182
0,10.3,132.87,0.18,3.1,260,32.6,27.2887
0,10.3,134.35,0.18,3.1,249,32.5,27.0292
0,10.3,135.6,0.18,3.1,239,32.4,26.8474
0,10.2,136.59,0.18,3.2,228,32.4,26.6536
0,10.2,137.3,0.18,3.2,218,32.3,26.4705
0,10.2,137.72,0.18,3.2,211,31.8,26.1669
0,10.2,137.85,0.18,3.2,204,31.4,25.8677
0,11.5,137.68,0.18,3.2,197,31,25.7498
0,11.5,137.2,0.18,3.2,191,30.6,25.4514
0,11.5,136.44,0.18,3.3,188,30.2,25.1152
0,11.5,135.41,0.18,3.3,186,29.9,24.8805
0,12.8,134.12,0.18,3.3,184,29.5,24.9733
0,12.8,132.6,0.18,3.3,181,29.1,24.6627
0,12.8,130.87,0.18,3.3,179,28.9,24.4074
0,12.8,128.95,0.18,3.3,177,28.6,24.384
0,14.3,126.86,0.18,3.3,174,28.3,24.3269
0,14.3,124.62,0.18,3.3,172,28,24.5089
0,14.3,122.26,0.18,3.3,170,27.8,24.629
0,14.3,119.78,0.18,3.3,168,27.7,24.6434
0,15.5,117.19,0.18,3.3,166,27.5,22.7503
0,15.5,114.52,0.18,3.3,163,27.3,22.8896
0,15.5,111.78,0.18,3.3,156,27.3,22.4635
0,15.5,108.97,0.18,3.3,149,27.2,22.2884
0,16.3,106.1,0.18,3.4,143,27.2,22.6256
0,16.3,103.18,0.18,3.4,136,27.1,22.5558
0,16.3,100.22,0.18,3.4,125,27.3,23.196
0,16.3,97.22,0.18,3.4,115,27.5,23.4601
0,17,94.19,0.18,3.4,105,27.7,23.7533
0,17,91.13,0.18,3.4,94,27.9,23.9338
15,17,87.79,0.18,3.4,99,28.7,24.0943
30,17,84.81,0.18,3.4,103,29.5,24.5633
43,16.5,81.75,0.18,3.4,108,30.3,25.9265
53,16.6,78.65,0.18,3.4,112,31,26.1188
62,16.6,75.54,0.18,3.4,137,31.8,25.8013
70,16.6,72.42,0.18,3.5,161,32.5,27.4595
76,15.6,69.31,0.18,3.5,186,33.2,27.9299
82,15.6,66.19,0.18,3.5,210,34,27.8666
87,15.6,63.09,0.18,3.5,215,34.6,27.6524
92,15.6,60,0.18,3.5,220,35.1,27.5165
96,14.8,56.94,0.18,3.5,225,35.7,27.5108
99,14.8,53.9,0.18,3.5,230,36.3,27.8673
103,14.8,50.91,0.18,3.5,231,36.8,28.0575
106,14.8,47.95,0.18,3.5,232,37.2,28.1486
109,14.3,45.06,0.18,3.5,234,37.7,28.3219
111,14.3,42.25,0.18,3.5,235,38.2,28.2922
113,14.2,39.52,0.18,3.5,236,38.6,28.5824
115,14.3,36.92,0.18,3.5,236,39,28.5003
101,13.9,34.45,0.18,3.5,237,39.3,28.5428
102,13.9,32.16,0.18,3.5,238,39.7,28.7483
103,13.9,30.1,0.18,3.5,239,40,28.8101
356,13.9,28.3,0.18,3.5,239,40.3,28.9778
105,13.5,26.83,0.18,3.4,240,40.7,28.7908
106,13.5,25.75,0.18,3.4,241,41,29.1835
106,13.5,25.09,0.18,3.4,242,41.2,29.3076
106,13.5,24.91,0.18,3.4,242,41.4,29.2966
375,13.1,25.2,0.18,3.4,243,41.6,29.2939
105,13.1,25.96,0.18,3.4,244,41.9,28.9921
105,13.1,27.13,0.18,3.4,244,42,28.871
104,13.1,28.68,0.18,3.3,245,42.1,28.8712
104,12.8,30.55,0.18,3.3,245,42.2,28.624
103,12.8,32.67,0.18,3.3,245,42.3,28.5845
101,12.8,35,0.18,3.2,246,42.3,28.4824
100,12.8,37.5,0.18,3.2,246,42.3,28.7994
97,12.3,40.14,0.18,3.1,246,42.3,29.0677
96,12.3,42.88,0.18,3.1,246,42.3,28.9755
93,12.3,45.72,0.18,3.1,246,42.2,28.8414
91,12.3,48.63,0.18,3,246,42.1,28.9041
88,11.7,51.59,0.18,3,247,42,29.0594
85,11.7,54.6,0.18,2.9,247,41.9,29.0565
82,11.7,57.65,0.18,2.9,247,41.9,29.2326
78,11.7,60.72,0.18,2.9,247,41.9,29.2883
74,11.7,63.81,0.18,2.9,247,41.9,29.1595
70,11.3,66.92,0.18,2.8,245,40.8,29.197
65,11.3,70.04,0.18,2.8,244,40,28.8574
59,11.3,73.16,0.18,2.8,242,39.1,28.7679
53,13.8,76.28,0.18,2.8,240,38.3,28.6143
45,13.8,79.4,0.18,2.8,239,37.4,28.6526
36,13.8,82.49,0.18,2.8,237,36.7,28.6904
25,13.8,85.55,0.18,2.8,235,36,27.3472
12,13.7,88.5,0.18,2.8,232,35.4,27.2922
0,13.7,91.89,0.18,2.8,230,34.7,27.4667
0,13.7,94.94,0.18,2.8,227,34.5,27.4654
0,13.7,97.98,0.18,2.9,223,34.4,27.2822
0,13.3,100.98,0.18,2.9,220,34.2,26.833
0,13.3,103.94,0.18,2.9,217,34,26.5279
0,13.3,106.85,0.18,3,208,33.9,26.4624
0,13.3,109.72,0.18,3,199,33.8,25.9513
0,12.9,112.53,0.18,3.1,189,33.6,25.6452
0,12.9,115.27,0.18,3.2,180,33.5,25.7578
0,12.9,117.93,0.18,3.2,174,33.2,25.5617
0,12.9,120.51,0.18,3.3,168,32.9,25.6347
0,13.2,122.98,0.18,3.4,162,32.6,25.6551
0,13.2,125.33,0.18,3.4,157,32.4,25.2674
0,13.2,127.55,0.18,3.5,156,32.1,24.8712
0,13.2,129.62,0.18,3.5,156,31.9,24.8335
0,13.4,131.52,0.18,3.6,156,31.7,24.8001
0,13.4,133.23,0.18,3.6,156,31.5,24.6857
0,13.4,134.71,0.18,3.7,159,31.4,24.6297
0,13.4,135.96,0.18,3.7,162,31.2,24.8494
0,13.8,136.96,0.18,3.8,165,31.1,24.5615
0,13.8,137.67,0.18,3.8,167,30.9,24.3906
0,13.8,138.09,0.18,3.9,173,30.8,23.9294
0,13.8,138.21,0.18,3.9,178,30.8,23.448
0,14.1,138.03,0.18,4,184,30.7,23.3653
0,14.1,137.55,0.18,4,189,30.6,23.3114
0,14.1,136.77,0.18,4.1,193,30.5,23.1394
0,14.1,135.73,0.18,4.2,196,30.4,22.9567
0,14.7,134.43,0.18,4.2,200,30.3,22.7708
0,14.7,132.89,0.18,4.3,204,30.2,22.5495
0,14.7,131.15,0.18,4.3,205,30.1,22.5468
0,14.7,129.21,0.18,4.3,207,30,22.6504
0,15.3,127.11,0.18,4.4,208,29.9,22.7171
0,15.3,124.86,0.18,4.4,210,29.8,22.7828
0,15.3,122.48,0.18,4.4,209,29.8,22.6933
0,15.3,119.99,0.18,4.4,207,29.8,22.8615
0,15.7,117.39,0.18,4.4,206,29.8,22.8937
0,15.7,114.71,0.18,4.4,205,29.8,22.8514
0,15.7,111.96,0.18,4.4,190,29.8,23.0109
0,15.7,109.14,0.18,4.4,176,29.8,22.9908
0,16.4,106.26,0.18,4.4,162,29.7,23.0121
0,16.4,103.34,0.18,4.4,148,29.7,22.9539
0,16.4,100.37,0.18,4.4,144,29.7,23.3518
0,16.4,97.37,0.18,4.4,140,29.8,23.3548
0,17,94.33,0.18,4.4,136,29.8,23.5334
0,17,91.27,0.18,4.3,133,29.8,23.8028
14,17,87.92,0.18,4.3,147,30.3,23.9863
33,17,84.94,0.18,4.3,161,30.8,24.7522
48,17,81.88,0.18,4.3,175,31.2,25.508
62,17,78.78,0.18,4.3,189,31.7,25.2532
73,17,75.67,0.18,4.3,207,32.3,25.3599
83,17,72.55,0.18,4.2,225,33,25.2678
88,16.3,69.43,0.18,4.2,243,33.6,25.3608
95,16.3,66.32,0.18,4.2,261,34.2,25.5578
101,16.3,63.22,0.18,4.1,258,34.8,25.8879
107,16.3,60.14,0.18,4.1,255,35.3,26.1539
108,16,57.08,0.18,4.1,252,35.8,26.2707
113,16,54.05,0.18,4.1,249,36.4,26.336
117,16,51.06,0.18,4,243,36.9,26.5455
120,16,48.12,0.18,4,237,37.3,26.7527
121,16,45.24,0.18,4,232,37.8,26.8545
124,16,42.43,0.18,4,226,38.3,27.0839
126,16,39.72,0.18,4,223,38.7,27.4045
128,16,37.13,0.18,3.9,220,39.1,28.2137
114,15.7,34.68,0.18,3.9,218,39.5,29.5144
116,15.7,32.41,0.18,3.9,215,39.9,29.2938
117,15.7,30.37,0.18,3.9,215,40.3,28.9803
118,15.7,28.59,0.18,3.9,214,40.6,28.8901
119,15.3,27.15,0.18,3.9,214,41,28.884
120,15.3,26.08,0.18,3.9,214,41.3,28.6662
120,15.3,25.44,0.18,3.9,215,41.5,28.4686
120,15.3,25.27,0.18,3.9,217,41.8,28.6718
121,15,25.57,0.18,3.9,218,42,28.833
120,15,26.33,0.18,3.9,219,42.2,28.8946
120,15,27.5,0.18,4,220,42.3,28.2871
119,15,29.04,0.18,4,222,42.3,28.2954
115,14.7,30.89,0.18,4,223,42.4,28.5505
114,14.7,33,0.18,4,224,42.5,28.7577
113,14.7,35.32,0.18,4,226,42.4,28.8935
111,14.7,37.81,0.18,4,228,42.4,28.5192
111,14.2,40.44,0.18,4,229,42.3,28.7422
108,14.2,43.18,0.18,4,231,42.2,29.2385
106,14.2,46.01,0.18,4.1,233,42.1,29.5048
243,14.2,48.91,0.18,4.1,236,41.9,29.7592
102,13.9,51.87,0.18,4.1,238,41.7,29.8422
99,13.9,54.87,0.18,4.1,240,41.5,30.0581
95,13.9,57.91,0.18,4.1,240,41.5,30.1015
91,13.9,60.98,0.18,4.1,240,41.5,30.007
86,13.9,64.08,0.18,4.1,240,41.5,29.8397
107,13.5,67.18,0.18,4.2,271,40.3,29.6856
73,13.5,70.3,0.18,4.2,286,39.7,29.6161
67,13.5,73.42,0.18,4.2,301,39,28.6925
84,15.5,76.54,0.18,4.3,315,38.3,27.0933
64,15.5,79.65,0.18,4.3,330,37.7,26.4171
43,15.5,82.75,0.18,4.3,248,37.1,25.6226
25,15.5,85.81,0.18,4.3,166,36.5,25.5777
10,15.6,88.75,0.18,4.2,84,35.9,25.4728
0,15.6,92.16,0.18,4.2,2,35.3,25.3751
0,15.6,95.22,0.18,4.2,3,34.9,26.2448
0,15.6,98.25,0.18,4.2,4,34.6,27.3808
0,15.4,101.25,0.18,4.2,5,34.2,27.999
0,15.4,104.22,0.18,4.2,6,33.8,28.1754
0,15.4,107.14,0.18,4.2,9,33.4,28.3974
0,15.5,110.01,0.18,4.2,11,33,28.6157
0,16.4,112.83,0.18,4.3,14,32.5,28.6303
0,16.4,115.57,0.18,4.3,16,32.1,28.6263
0,16.4,118.24,0.18,4.3,21,31.8,28.1425
0,16.4,120.83,0.18,4.4,27,31.6,28.5451
0,17.6,123.3,0.18,4.4,32,31.3,28.9081
0,17.6,125.67,0.18,4.5,37,31,28.8451
0,17.6,127.9,0.18,4.5,39,30.7,28.1507
0,17.6,129.97,0.18,4.6,41,30.5,27.6636
0,18.9,131.88,0.18,4.6,42,30.2,27.7915
0,18.9,133.59,0.18,4.7,44,30,27.736
0,18.9,135.08,0.18,4.7,41,29.8,27.6485
0,18.9,136.33,0.18,4.8,38,29.6,27.2501
0,19.8,137.33,0.18,4.8,35,29.4,27.0681
0,19.8,138.04,0.18,4.8,31,29.2,27.0555
0,19.8,138.46,0.18,4.8,25,29.1,26.1276
0,19.8,138.57,0.18,4.9,19,28.9,25.7651
0,20.5,138.38,0.18,4.9,13,28.7,25.7888
0,20.5,137.89,0.18,4.9,7,28.5,25.6137
0,20.5,137.11,0.18,4.8,6,28.4,25.5776
0,20.5,136.05,0.18,4.8,4,28.3,24.9766
0,20.9,134.73,0.18,4.8,2,28.1,23.0224
0,20.9,133.18,0.18,4.7,1,28,22.8981
0,20.9,131.42,0.18,4.7,6,27.9,22.9659
0,20.9,129.47,0.18,4.7,12,27.8,23.0599
0,21.3,127.36,0.18,4.7,18,27.6,22.9097
0,21.3,125.09,0.18,4.7,24,27.5,22.8122
0,21.3,122.7,0.18,4.7,29,27.4,22.7886
0,21.3,120.2,0.18,4.6,34,27.3,22.7584
0,21.5,117.59,0.18,4.6,39,27.2,22.5749
0,21.5,114.9,0.18,4.6,43,27.2,22.6658
0,21.5,112.14,0.18,4.6,45,27.1,22.5002
0,21.5,109.31,0.18,4.6,47,27.1,22.5843
0,21.5,106.43,0.18,4.6,49,27,22.6213
0,21.5,103.5,0.18,4.6,51,26.9,22.5223
0,21.5,100.52,0.18,4.6,53,27,22.8222
0,21.5,97.51,0.18,4.5,54,27.1,23.0592
0,21.4,94.47,0.18,4.5,56,27.2,23.3401
0,21.4,91.41,0.18,4.5,57,27.2,23.2713
13,21.4,88.05,0.18,4.5,63,27.8,23.3908
29,21.4,85.07,0.18,4.5,68,28.3,23.3862
42,20.7,82.01,0.18,4.5,74,28.9,23.593
53,20.7,78.91,0.18,4.5,79,29.5,23.6934
62,20.7,75.8,0.18,4.6,110,30.4,24.0637
70,20.7,72.68,0.18,4.6,141,31.3,24.2167
80,19.6,69.56,0.18,4.6,171,32.2,24.1652
86,19.6,66.46,0.18,4.7,202,33.1,24.4796
92,19.6,63.36,0.18,4.7,212,33.6,24.4383
97,19.6,60.28,0.18,4.7,222,34.1,25.0799
105,19.2,57.22,0.18,4.8,232,34.6,25.3702
109,19.2,54.2,0.18,4.8,242,35.1,24.8771
113,19.2,51.21,0.18,4.8,242,35.4,24.6606
116,19.2,48.28,0.18,4.7,242,35.7,24.7766
119,18.8,45.41,0.18,4.7,242,36.1,25.1125
122,18.8,42.62,0.18,4.7,242,36.4,25.2911
125,18.8,39.92,0.18,4.6,241,36.8,25.2351
127,18.8,37.34,0.18,4.6,240,37.1,25.2712
112,18.3,34.91,0.18,4.6,239,37.4,25.18
114,18.3,32.66,0.18,4.5,237,37.8,24.4147
115,18.3,30.64,0.18,4.5,238,38.1,24.8571
116,18.3,28.89,0.18,4.4,238,38.4,24.727
116,17.9,27.46,0.18,4.4,239,38.7,24.7914
116,17.9,26.42,0.18,4.4,239,39.1,24.7506
116,17.9,25.8,0.18,4.3,242,39.3,24.9323
116,17.9,25.64,0.18,4.3,244,39.6,25.2346
116,17.4,25.94,0.18,4.2,246,39.8,23.8886
115,17.4,26.7,0.18,4.2,248,40.1,23.7865
115,17.4,27.87,0.18,4.1,250,40.3,23.7488
114,17.4,29.4,0.18,4.1,252,40.4,23.6127
116,16.6,31.24,0.18,4,254,40.6,23.8038
115,16.6,33.34,0.18,4,256,40.8,23.6848
113,16.6,35.65,0.18,3.9,257,40.8,23.9197
112,16.6,38.13,0.18,3.9,259,40.8,23.8302
108,15.5,40.75,0.18,3.8,260,40.9,23.9733
106,15.5,43.48,0.18,3.8,262,40.9,23.6411
104,15.5,46.3,0.18,3.7,262,40.8,23.5234
101,15.5,49.2,0.18,3.6,263,40.7,23.7357
97,14.4,52.15,0.18,3.6,264,40.6,23.7912
94,14.4,55.15,0.18,3.5,265,40.5,23.9984
90,14.4,58.19,0.18,3.5,265,40.5,24.0962
86,14.4,61.25,0.18,3.5,265,40.5,24.2623
82,14.4,64.34,0.18,3.5,265,40.5,24.1421
76,13.7,67.45,0.18,3.4,264,39.5,24.1817
71,13.7,70.56,0.18,3.3,263,38.6,24.3722
64,13.7,73.68,0.18,3.3,261,37.8,24.2896
57,16,76.8,0.18,3.3,260,36.9,24.2094
48,16,79.92,0.18,3.3,258,36,24.0177
37,16,83.01,0.18,3.3,258,35.4,24.0249
24,16,86.06,0.18,3.3,259,34.8,23.8782
9,15.7,88.99,0.18,3.3,259,34.2,23.8923
0,15.7,92.43,0.18,3.2,259,33.7,23.9181
0,15.7,95.49,0.18,3.3,261,33.4,23.8349
0,15.7,98.53,0.18,3.3,263,33.2,23.7182
0,15.6,101.54,0.18,3.3,264,33,23.4228
0,15.6,104.51,0.18,3.4,266,32.7,23.2634
0,15.6,107.43,0.18,3.4,268,32.5,23.1228
0,15.6,110.31,0.18,3.4,271,32.3,22.9727
0,15.9,113.13,0.18,3.5,273,32.1,22.9055
0,15.9,115.88,0.18,3.5,275,31.9,23.5546
0,15.9,118.56,0.18,3.6,277,31.7,25.717
0,15.9,121.15,0.18,3.6,279,31.5,27.8883
0,16.1,123.63,0.18,3.6,281,31.3,28.8867
0,16.1,126,0.18,3.6,283,31.1,29.2539
0,16.1,128.24,0.18,3.6,284,30.9,28.7245
0,16.1,130.32,0.18,3.7,285,30.8,29.4077
0,16.4,132.23,0.18,3.7,287,30.6,29.1022
0,16.4,133.95,0.18,3.7,288,30.4,28.8183
0,16.4,135.45,0.18,3.7,288,30.4,28.6035
0,16.4,136.71,0.18,3.7,289,30.3,27.9211
0,16.3,137.7,0.18,3.7,290,30.3,27.5836
0,16.3,138.41,0.18,3.8,291,30.2,27.4134
0,16.3,138.83,0.18,3.8,291,30.3,27.2321
0,16.3,138.94,0.18,3.8,291,30.3,27.4609
0,15.8,138.74,0.18,3.8,290,30.4,27.4011
0,15.8,138.24,0.18,3.8,290,30.4,27.3185
0,15.8,137.44,0.18,3.8,289,30.4,27.2497
0,15.8,136.37,0.18,3.8,289,30.4,27.2487
0,15.8,135.04,0.18,3.9,288,30.4,27.1107
0,15.8,133.47,0.18,3.9,287,30.4,27.1046
0,15.8,131.7,0.18,3.8,249,30.2,27.0899
0,15.8,129.73,0.18,3.8,211,30,27.2117
0,15.9,127.6,0.18,3.8,172,29.8,27.2812
0,15.9,125.33,0.18,3.8,134,29.6,27.1513
0,15.9,122.92,0.18,3.8,136,29.4,26.9711
0,15.9,120.4,0.18,3.8,137,29.2,27.0061
0,16.2,117.79,0.18,3.8,139,29,26.9816
0,16.2,115.09,0.18,3.8,140,28.8,27.1442
0,16.2,112.32,0.18,3.8,140,28.7,27.5638
0,16.2,109.48,0.18,3.8,141,28.6,27.6168
0,16.3,106.59,0.18,3.8,141,28.5,28.2128
0,16.3,103.65,0.18,3.8,141,28.4,28.6522
0,16.3,100.67,0.18,3.8,141,28.4,29.6903
0,16.3,97.66,0.18,3.8,140,28.5,30.3095
0,16.7,94.61,0.18,3.8,140,28.6,30.7887
0,16.7,91.55,0.18,3.8,139,28.6,31.1409
13,16.7,88.17,0.18,3.8,139,29.2,31.382
29,16.7,85.2,0.18,3.8,139,29.7,31.3095
44,16.1,82.14,0.18,3.8,140,30.3,29.979
55,16.1,79.04,0.18,3.8,140,30.8,27.5072
66,16.1,75.93,0.18,3.8,150,31.5,26.963
74,16.1,72.81,0.18,3.8,161,32.2,29.3017
82,15.5,69.7,0.18,3.8,171,32.9,30.535
88,15.5,66.59,0.18,3.8,182,33.6,31.2646
94,15.5,63.49,0.18,3.7,196,34.2,30.8925
99,15.5,60.42,0.18,3.7,211,34.8,30.5352
103,15.5,57.37,0.18,3.7,226,35.4,30.4211
107,15.5,54.35,0.18,3.7,241,36,31.3913
111,15.5,51.37,0.18,3.7,244,36.6,31.9952
114,15.5,48.45,0.18,3.7,248,37.1,32.3614
115,14.6,45.59,0.18,3.6,251,37.6,32.4246
118,14.7,42.8,0.18,3.6,255,38.2,33.2549
120,14.6,40.12,0.18,3.6,255,38.7,33.3659
122,14.6,37.56,0.18,3.6,256,39.1,33.4546
123,13.6,35.14,0.18,3.5,257,39.6,33.7117
124,13.6,32.92,0.18,3.5,257,40.1,31.1404
125,13.6,30.91,0.18,3.5,257,40.5,30.8313
126,13.6,29.18,0.18,3.5,256,40.8,31.1279
124,12.8,27.78,0.18,3.4,256,41.2,31.123
125,12.8,26.76,0.18,3.4,255,41.6,31.2287
125,12.8,26.15,0.18,3.4,255,41.8,31.4512
125,12.8,26,0.18,3.3,254,42.1,31.4175
121,12,26.32,0.18,3.3,254,42.3,31.7076
120,12,27.07,0.18,3.3,253,42.5,31.715
120,12,28.24,0.18,3.2,253,42.7,31.6402
119,12,29.76,0.18,3.2,252,42.8,31.6034
115,11.1,31.6,0.18,3.1,252,42.9,31.6443
114,11.1,33.68,0.18,3.1,252,43,31.5606
113,11.1,35.98,0.18,3,252,43,31.6247
111,11.1,38.45,0.18,2.9,253,43,31.752
106,10,41.06,0.18,2.9,253,43,31.6462
104,10,43.79,0.18,2.8,254,43,31.7455
102,10,46.6,0.18,2.8,255,42.8,31.745
99,10,49.49,0.18,2.8,255,42.7,31.8077
95,9,52.43,0.18,2.8,256,42.5,31.6477
92,9,55.43,0.18,2.7,257,42.4,31.6824
88,9,58.46,0.18,2.7,257,42.4,31.7034
84,9,61.53,0.18,2.7,257,42.4,31.5567
80,9,64.61,0.18,2.7,257,42.4,32.0464
76,9.1,67.72,0.18,2.8,259,41,31.5631
70,9.1,70.83,0.18,2.8,258,39.9,31.1306
64,9.1,73.95,0.18,2.9,257,38.8,30.7521
58,12.8,77.07,0.18,2.9,256,37.8,30.4049
48,12.8,80.18,0.18,2.9,255,36.7,30.0415
36,12.8,83.28,0.18,3,256,36.1,29.18
22,12.8,86.32,0.18,3,256,35.5,29.1838
0,13,89.23,0.18,3.1,256,34.9,29.1147
0,13,92.7,0.18,3.1,256,34.3,29.1203
0,13,95.77,0.18,3.2,257,34.1,28.6544
0,13,98.81,0.18,3.2,258,33.9,28.4161
0,13.2,101.82,0.18,3.3,259,33.8,27.2326
0,13.2,104.79,0.18,3.3,260,33.6,27.1091
0,13.2,107.73,0.18,3.4,262,33.4,27.1268
0,13.2,110.61,0.18,3.5,263,33.3,27.2434
0,13.7,113.43,0.18,3.5,264,33.1,26.6212
0,13.7,116.19,0.18,3.6,265,33,26.4021
0,13.7,118.88,0.18,3.7,267,32.8,26.6654
0,13.7,121.47,0.18,3.7,268,32.7,28.8606
0,14,123.96,0.18,3.8,270,32.6,30.2149
0,14,126.34,0.18,3.8,272,32.5,30.9786
0,14,128.58,0.18,3.9,274,32.5,30.0283
0,14,130.68,0.18,3.9,276,32.4,29.7144
0,14.1,132.59,0.18,3.9,277,32.4,29.4341
0,14.1,134.32,0.18,4,279,32.4,29.2948
0,14.1,135.82,0.18,4,282,32.3,29.34
0,14.1,137.08,0.18,4,285,32.2,28.9414
0,14.1,138.08,0.18,4,288,32.2,28.7264
0,14.1,138.79,0.18,4,291,32.1,28.6394
0,14.1,139.2,0.18,4,294,32,28.1674
0,14.1,139.3,0.18,4,296,31.9,28.0545
0,13.9,139.1,0.18,4,298,31.8,27.7069
0,13.9,138.58,0.18,4,301,31.7,27.4215
0,13.9,137.77,0.18,4,309,31.6,27.5125
0,13.9,136.69,0.18,4,316,31.4,27.5986
0,14,135.34,0.18,3.9,324,31.3,27.4795
0,14,133.76,0.18,3.9,331,31.1,27.5304
0,14,131.97,0.18,3.9,273,30.8,27.6357
0,14,129.99,0.18,3.8,216,30.4,27.4406
0,14.3,127.85,0.18,3.8,158,30.1,27.6364
0,14.3,125.56,0.18,3.7,100,29.7,27.4973
0,14.3,123.14,0.18,3.7,104,29.4,27.2702
